county_fips,name,total_housing,pct_pre1940,pct_pre1950,pct_pre1960,pct_pre1970,pct_pre1978,epa_n_census_tracts,epa_rf_predicted_pct_elevated_bll,epa_rf_median_pct_elevated_bll,epa_rf_max_pct_elevated_bll,epa_rf_v2_predicted_pct_elevated_bll,mean_pct_pre1940_housing,mean_pct_pre1950_housing,mean_pct_black,population,median_income,median_age,median_home_value,pct_poverty,pct_black,pct_hispanic,pct_renter,children_under_5,children_under_10,pct_children_under5,n_tracts_MI_07_11,observed_bll_MI_07_11,observed_bll_median_MI_07_11,observed_bll_max_MI_07_11,n_tracts_MI_14_16,observed_bll_MI_14_16,observed_bll_median_MI_14_16,observed_bll_max_MI_14_16,n_tracts_OH_07_11,observed_bll_OH_07_11,observed_bll_median_OH_07_11,observed_bll_max_OH_07_11,n_tracts_OH_14_16,observed_bll_OH_14_16,observed_bll_median_OH_14_16,observed_bll_max_OH_14_16,ny_tests,ny_total_elevated,ny_pct_bll_ge5,ny_pct_bll_ge10,veteran_pct,mining_employees,mining_establishments,suicide_rate_total_2022,suicide_rate_male_2022,rural_urban_code,elevation_meters,elevation_feet,chr_premature_death_rate,chr_injury_death_rate,chr_overdose_rate,chr_overdose_deaths,chr_suicide_rate,chr_suicide_deaths,chr_suicide_pop,chr_crude_suicide_rate,chr_firearm_fatality_rate,chr_firearm_deaths,chr_motor_vehicle_deaths,chr_pct_rural,male_suicide_rate_cdc,male_suicide_deaths,male_suicide_pop,male_suicide_rate_true,total_veterans,total_gun_related_estab,mining_sites
01021,"Chilton County, Alabama",19546,5.5,9.15,14.93,24.61,42.27,9.0,0.0593146080767729,0.0544733117101463,0.0740878302251193,0.0644967016120804,6.233333333333333,8.506621453429222,9.622222222222222,45140,62471,39.9,136000,14.45,9.43,8.12,24.99,2709,6058,6.0,,,,,,,,,,,,,,,,,,,,,5.224335704951358,0.0,0.0,17.2,28.8,1.0,180.0,590.5512,10953.150219,93.559254944,20.134378332,27.0,16.193261662,36.0,222319.0,16.192947971,16.192947971,36.0,25.789563608,0.8554449727,13.8,44.0,317829.0,39.91291727140784,1799,,65.0
01023,"Choctaw County, Alabama",7138,3.24,6.05,15.84,29.8,48.56,4.0,0.066981822398493,0.0657599024601158,0.0748114988753129,0.0630887678785771,5.15,8.603880473729362,44.675,12669,43299,46.7,101600,19.14,39.96,1.13,18.02,686,1271,5.41,,,,,,,,,,,,,,,,,,,,,6.359065365276545,0.0,0.0,17.2,28.8,9.0,109.0,357.61156,12336.872912,108.95998484,,,,,,,,,43.580775291,1.0,12.6,11.0,87124.0,36.78929765886287,645,,5.0
01025,"Clarke County, Alabama",11733,4.58,7.81,13.23,27.1,46.74,9.0,0.0637578138472829,0.0623142111030574,0.0726384949077933,0.060958020672693,4.511111111111111,8.00556981521903,44.48888888888889,23058,47549,42.7,126200,22.36,45.49,1.45,27.75,1421,2609,6.16,,,,,,,,,,,,,,,,,,,,,6.815779224392143,51.0,3.0,17.2,28.8,9.0,101.0,331.36484,14884.57609,95.17658656,,,17.681165547,19.0,117676.0,16.146028077,22.094564737,26.0,28.187090313,1.0,12.5,20.0,160587.0,36.25815808556926,1225,,27.0
01027,"Clay County, Alabama",7040,9.57,13.98,23.27,35.48,45.91,4.0,0.0710165775426733,0.0714180860064412,0.0790770163745611,0.059946692798992,9.625,16.0909545097274,13.15,14209,48074,43.9,144100,17.57,12.6,3.08,21.66,745,1564,5.24,,,,,,,,,,,,,,,,,,,,,6.311024320965737,0.0,0.0,17.2,28.8,9.0,346.0,1135.17064,13779.881946,113.13059141,,,29.343209151,18.0,67179.0,26.794087438,23.816966612,16.0,38.206015325,1.0,21.8,21.0,96360.0,60.59731640455923,711,,248.0
01029,"Cleburne County, Alabama",6818,4.81,9.71,17.35,29.57,42.18,4.0,0.0631102670280095,0.0627471462731089,0.0704576579636418,0.0548274464413837,8.125,11.924806348256189,2.75,15144,51553,42.2,131900,12.89,2.71,2.65,21.96,901,1955,5.95,,,,,,,,,,,,,,,,,,,,,7.608138143272354,0.0,0.0,17.2,28.8,8.0,312.0,1023.62208,12866.790669,118.87747606,,,19.060984585,15.0,74867.0,20.035529673,28.049741542,21.0,34.348195289,1.0,27.1,29.0,106857.0,76.66886979510906,890,,132.0
01031,"Coffee County, Alabama",24155,3.97,6.88,14.26,24.53,44.09,14.0,0.0578742899527484,0.056955862485684,0.0895913478802761,0.0580947793694569,4.871428571428572,10.539804080902211,14.971428571428572,53559,62199,39.2,162200,16.3,16.8,8.4,30.54,3168,6472,5.91,,,,,,,,,,,,,,,,,,,,,15.698072968238252,0.0,0.0,17.2,28.8,4.0,127.0,416.66668,10533.996058,73.236721575,12.519875302,20.0,14.972810647,42.0,263529.0,15.937524902,22.767892718,60.0,21.040205921,0.4753015992,18.0,68.0,378461.0,51.07789378802674,6183,,75.0
01033,"Colbert County, Alabama",27709,7.19,12.08,21.04,35.53,52.94,14.0,0.0661902749213941,0.0579511367227617,0.15271230728254,0.0587186609656341,8.4,15.07094293156687,17.307142857142857,57270,56149,42.0,148500,15.88,16.04,3.21,29.0,3158,6284,5.51,,,,,,,,,,,,,,,,,,,,,7.133225756537501,94.0,6.0,17.2,28.8,3.0,212.0,695.53808,11291.070484,80.392807187,17.248968036,29.0,18.439376058,52.0,277388.0,18.746304815,20.548834124,57.0,24.095886081,0.4029566463,22.1,88.0,398067.0,63.05757586614597,3227,,40.0
01035,"Conecuh County, Alabama",6451,5.43,8.49,14.97,23.87,39.45,5.0,0.0670845520701703,0.0635547255619052,0.0761905979968436,0.0692168363577973,4.5200000000000005,7.967797451630166,43.14,11576,39888,46.2,98800,18.43,48.47,0.69,25.31,465,1171,4.02,,,,,,,,,,,,,,,,,,,,,5.191138140747176,0.0,0.0,17.2,28.8,9.0,78.0,255.90552,17561.035637,116.6822243,,,,,,,33.33777837,20.0,28.215709096,1.0,21.0,17.0,81012.0,60.294378435892895,478,,43.0
01037,"Coosa County, Alabama",6045,8.39,12.64,19.32,31.73,44.91,3.0,0.0634522813195204,0.0655030581500835,0.0690202132278434,0.0518060593915816,5.833333333333333,10.826568764573716,31.933333333333334,10329,52279,50.2,109500,11.05,30.21,2.75,18.75,464,754,4.49,,,,,,,,,,,,,,,,,,,,,8.00371186637281,0.0,0.0,17.2,28.8,8.0,155.0,508.5302,13936.012915,105.19987977,,,,,,,26.299969943,14.0,37.565236057,1.0,17.8,13.0,73203.0,49.00113079532605,690,,119.0
01039,"Covington County, Alabama",18644,5.79,11.12,19.57,30.32,46.42,14.0,0.0677575705619014,0.067079562337879,0.0931017380922358,0.0686348446397499,9.157142857142857,14.992643587761112,13.792857142857144,37542,48772,42.9,124300,18.78,12.27,2.0,25.02,2147,4219,5.72,,,,,,,,,,,,,,,,,,,,,8.585772343840716,0.0,0.0,17.2,28.8,6.0,77.0,252.62468,13973.734871,100.22577742,17.936737128,20.0,19.8489984,37.0,185581.0,19.937385832,22.63162716,42.0,24.532916274,0.6881554432,18.0,47.0,261791.0,51.526612947431886,2514,3.0,180.0
01041,"Crenshaw County, Alabama",6553,5.86,8.12,14.09,23.79,48.02,6.0,0.0670956939997265,0.0656806667088599,0.0844858028056838,0.0551836447741547,9.483333333333333,13.832130991064574,23.766666666666666,13205,48557,42.3,100400,14.86,23.17,2.54,25.42,708,1564,5.36,,,,,,,,,,,,,,,,,,,,,5.109776508811657,0.0,0.0,17.2,28.8,8.0,113.0,370.73492,13537.576832,101.12705369,,,,,,,21.984142105,15.0,31.215208049,1.0,12.8,12.0,93600.0,37.20353433576189,519,,167.0
01043,"Cullman County, Alabama",39182,6.48,10.23,15.12,26.38,44.9,18.0,0.0508647524947559,0.0499954981803897,0.0693922327761902,0.0545848099427387,5.272222222222222,9.504629962875756,1.1,88284,58119,41.4,166000,13.03,1.09,4.59,23.8,5173,10671,5.86,,,,,,,,,,,,,,,,,,,,,6.89986882378662,0.0,0.0,17.2,28.8,4.0,202.0,662.72968,11749.941787,101.18497273,24.82746849,64.0,21.580671139,92.0,423976.0,21.699341472,17.453818141,74.0,24.301047494,0.7559920788,20.1,124.0,616506.0,56.59516202647193,4734,5.0,0.0
01045,"Dale County, Alabama",22829,3.95,7.05,12.09,27.43,46.61,14.0,0.0589495718483941,0.0546285522128191,0.0937224978963564,0.0544046063496597,5.307142857142857,7.862948225882876,19.085714285714285,49455,52813,37.7,123800,17.52,21.06,7.01,39.85,3243,6513,6.56,,,,,,,,,,,,,,,,,,,,,14.512617239839216,0.0,0.0,17.2,28.8,4.0,88.0,288.71392,11921.224412,83.043292422,12.883714307,19.0,22.946170213,56.0,245655.0,22.79619792,25.64572266,63.0,23.8063441,0.5045209423,20.2,70.0,345911.0,57.23396426965373,5199,3.0,14.0
01047,"Dallas County, Alabama",18992,9.75,16.0,26.83,41.38,62.96,15.0,0.0839596491714328,0.0705674175544421,0.168196661646947,0.0722639209177097,10.06,16.372032687475166,69.2,38326,37180,40.4,91600,27.08,69.06,1.12,38.59,2284,4706,5.96,,,,,,,,,,,,,,,,,,,,,6.282436492761541,0.0,0.0,17.2,28.8,4.0,39.0,127.95276,17680.343632,123.64809646,9.0160756629,10.0,14.061111827,25.0,188438.0,13.266963139,45.638353198,86.0,34.86944361,0.4486246165,12.4,32.0,257700.0,35.76417993853031,1840,,14.0
01049,"DeKalb County, Alabama",30716,5.46,9.36,16.4,28.35,44.1,14.0,0.0578103207636915,0.0569610082769339,0.0733924376517995,0.0631229489310719,5.75,10.313499116977129,1.5,71680,47920,39.6,129000,20.22,1.46,15.38,26.14,4110,8256,5.73,,,,,,,,,,,,,,,,,,,,,5.888613634278374,0.0,0.0,17.2,28.8,6.0,404.0,1325.45936,11919.925564,102.7973161,24.187846537,52.0,23.535289401,84.0,357986.0,23.464604761,17.598453571,63.0,24.199225625,0.8829739694,20.4,103.0,504058.0,57.46645465450386,3209,,72.0
01051,"Elmore County, Alabama",36787,1.77,3.24,8.11,15.2,29.78,15.0,0.0530180133597786,0.0572283925658188,0.0662867395437315,0.0475476499692985,3.9066666666666663,6.459794430472406,21.166666666666668,87694,73258,38.9,200400,9.6,20.84,3.12,22.91,4785,9835,5.46,,,,,,,,,,,,,,,,,,,,,9.077553658787409,20.0,3.0,17.2,28.8,2.0,111.0,364.17324,9600.17905,70.392927072,11.081604141,28.0,18.334957201,82.0,416235.0,19.700409624,21.382151909,89.0,17.428757795,0.7123680053,18.5,112.0,605604.0,52.40624195774747,6179,,25.0
01053,"Escambia County, Alabama",16715,2.84,5.81,13.21,23.69,37.17,9.0,0.0631323377574207,0.0617844721780905,0.0794260932432578,0.0611071688723207,4.366666666666666,7.493829691518282,35.32222222222222,36755,41153,40.5,122000,21.81,30.3,2.56,32.85,2119,4328,5.77,,,,,,,,,,,,,,,,,,,,,7.54750175932442,168.0,3.0,17.2,28.8,6.0,57.0,187.00788,14205.124342,124.04247911,44.702726866,49.0,24.057439776,47.0,183808.0,25.570160167,22.305884401,41.0,24.293839776,0.6528280328,23.8,61.0,256215.0,66.03160857328426,2145,,36.0
01055,"Etowah County, Alabama",47412,6.95,13.83,27.77,41.89,58.28,30.0,0.0883228134929122,0.0680576208909317,0.198687336700552,0.0899050556934408,14.826666666666666,25.439446785988967,20.66,103348,52177,41.9,148400,15.87,15.21,4.41,26.65,5943,11857,5.75,,,,,,,,,,,,,,,,,,,,,6.791104540134294,0.0,0.0,17.2,28.8,3.0,257.0,843.17588,13500.290446,95.116137193,22.092195932,68.0,19.791114854,101.0,513057.0,19.685921837,21.245202775,109.0,21.56737788,0.4316968947,21.0,151.0,719838.0,60.23856065743807,5512,5.0,89.0
01057,"Fayette County, Alabama",7816,7.97,13.38,22.63,33.87,48.16,5.0,0.0679925331457833,0.0586539355410526,0.0953982600332957,0.0660543105929201,5.62,11.876900433852107,9.76,16297,45650,43.7,112700,22.18,12.73,0.37,24.16,846,1734,5.19,,,,,,,,,,,,,,,,,,,,,6.090067667418527,24.0,5.0,17.2,28.8,8.0,178.0,583.98952,14500.276054,102.95126973,41.075352735,20.0,22.374840716,18.0,81592.0,22.060986371,18.384155309,15.0,23.499308076,1.0,21.2,24.0,113072.0,60.02250844066525,783,,15.0
01059,"Franklin County, Alabama",13940,4.49,9.45,16.7,31.33,47.8,9.0,0.058016074877508,0.0567757148531913,0.070113706573176,0.0572365378999514,5.977777777777778,10.600894394909105,3.988888888888889,32011,47359,39.3,121600,16.62,4.25,18.41,26.76,2318,4246,7.24,,,,,,,,,,,,,,,,,,,,,4.914698435100244,44.0,3.0,17.2,28.8,6.0,265.0,869.4226,12137.038853,93.82528211,18.970932316,18.0,13.257813395,19.0,157740.0,12.045137568,12.679092177,20.0,30.307965114,0.6904991748,14.0,31.0,221853.0,38.57880654595233,1184,,309.0
01061,"Geneva County, Alabama",12494,5.82,10.71,21.55,34.25,48.48,6.0,0.065564574397294,0.0618141478504092,0.0858247149981949,0.0647689044644099,6.083333333333333,10.173818434392569,8.666666666666666,26647,47608,43.6,120700,20.83,9.28,4.45,24.26,1432,3376,5.37,,,,,,,,,,,,,,,,,,,,,9.996146064168032,0.0,0.0,17.2,28.8,3.0,46.0,150.91864,14207.657453,96.88308936,16.376302231,13.0,19.251357468,24.0,132118.0,18.165579255,15.894881848,21.0,27.491927615,0.9944108931,22.5,42.0,186727.0,64.43200122727622,2075,,58.0
01063,"Greene County, Alabama",4271,5.88,10.89,21.12,30.53,52.17,3.0,0.0775021113447327,0.0730224268581702,0.0874666693213207,0.0554511683289219,6.333333333333333,11.336152210614175,80.96666666666667,7706,32796,41.1,88800,32.9,81.82,0.31,26.46,544,1118,7.06,,,,,,,,,,,,,,,,,,,,,8.169717138103161,0.0,0.0,17.2,28.8,2.0,63.0,206.69292,15895.236006,89.345543891,,,,,,,,,45.459313914,1.0,,,53853.0,,491,,7.0
01065,"Hale County, Alabama",7464,5.02,9.19,14.78,27.2,43.07,6.0,0.0638004694436607,0.0635931551055923,0.0709158209427482,0.0559592593203605,5.8500000000000005,11.482177981314104,58.36666666666667,14742,35851,40.5,109400,25.01,56.8,0.17,22.51,968,2358,6.57,,,,,,,,,,,,,,,,,,,,,7.702546809832284,0.0,0.0,17.2,28.8,2.0,78.0,255.90552,15799.999786,103.24263377,,,13.771700212,12.0,73613.0,16.301468491,36.678304104,27.0,27.018420773,1.0,17.4,18.0,103400.0,51.282051282051285,868,,3.0
01067,"Henry County, Alabama",9110,6.05,10.23,20.24,31.2,47.59,6.0,0.0714986560942913,0.0745087568086605,0.0779571506906006,0.0572238070904933,8.383333333333333,12.179889693070832,28.48333333333333,17282,58395,44.6,132400,15.52,25.32,2.71,18.43,829,1823,4.8,,,,,,,,,,,,,,,,,,,,,9.164910240569808,0.0,0.0,17.2,28.8,3.0,102.0,334.64568,11183.149212,97.399209211,,,24.777505099,23.0,86243.0,26.668831094,25.509316698,22.0,19.066883311,1.0,22.8,28.0,122791.0,67.44550162591835,1261,,178.0
01069,"Houston County, Alabama",49339,3.02,6.96,15.18,26.62,44.4,22.0,0.0623330666408131,0.0594074044427374,0.143860620132901,0.0590520102843989,3.763636363636364,8.21677839603707,32.45,107040,55064,40.4,164900,17.84,27.25,3.59,34.54,6580,12866,6.15,,,,,,,,,,,,,,,,,,,,,9.95930762222897,0.0,0.0,17.2,28.8,3.0,73.0,239.50132,10816.147052,74.859921208,12.503125781,40.0,18.229127306,99.0,528988.0,18.714980302,20.605382353,109.0,17.22694946,0.3431652395,18.0,135.0,750549.0,52.36109764375061,8199,7.0,69.0
01071,"Jackson County, Alabama",24706,7.25,11.77,17.31,26.74,45.26,11.0,0.0570918087675635,0.0546097714862243,0.0705697515138806,0.056603482837807,4.927272727272728,9.77453007030177,3.1727272727272724,52618,46748,43.0,126900,18.61,3.29,3.2,23.88,2613,5603,4.97,,,,,,,,,,,,,,,,,,,,,6.874506141800158,29.0,3.0,17.2,28.8,6.0,374.0,1227.03416,13259.464863,94.366511829,,,18.793091991,55.0,259626.0,21.184318982,23.110166162,60.0,31.30294385,0.7530953422,19.6,72.0,367855.0,55.63497276204458,2871,6.0,14.0
01073,"Jefferson County, Alabama",308428,9.48,15.07,28.52,41.86,58.67,163.0,0.073480473101495,0.063484085387092,0.203682377869782,0.0667721925065152,10.561963190184048,18.1828148038704,48.53067484662576,672265,63595,37.9,208900,15.87,42.72,4.16,35.91,41464,84068,6.17,,,,,,,,,,,,,,,,,,,,,6.548983058027891,940.0,23.0,17.2,28.8,1.0,179.0,587.27036,12625.676174,115.02221662,40.772353519,808.0,14.063507121,470.0,3300232.0,14.241423027,33.755202665,1114.0,16.687878237,0.1207091524,13.8,639.0,4634083.0,39.97335109926716,34009,49.0,170.0
01075,"Lamar County, Alabama",7104,6.74,12.43,24.49,35.99,57.46,3.0,0.0609844799527306,0.0620795931610718,0.0631438488049211,0.0604368297348151,4.8,9.01825659252398,10.9,13885,49565,44.2,108200,15.34,11.0,0.55,25.35,946,1619,6.81,,,,,,,,,,,,,,,,,,,,,6.129032258064516,0.0,0.0,17.2,28.8,8.0,110.0,360.8924,11619.722346,105.72355463,,,,,,,14.482678716,10.0,32.007599224,1.0,,,96011.0,,665,,6.0
01077,"Lauderdale County, Alabama",44705,5.11,9.11,18.57,34.53,50.97,22.0,0.0624166255668206,0.0608546036348056,0.104037586628422,0.0690175177004276,6.281818181818181,13.38332509732992,13.77727272727273,94329,56081,40.8,174800,13.26,9.88,2.97,32.49,4677,9586,4.96,,,,,,,,,,,,,,,,,,,,,7.3391839795797535,0.0,0.0,17.2,28.8,3.0,202.0,662.72968,9455.793252,79.773795061,12.493753123,35.0,13.252680816,63.0,465065.0,13.546493501,14.19156462,66.0,21.539157419,0.5216322517,15.7,104.0,662721.0,45.721319763480096,5578,5.0,7.0
01079,"Lawrence County, Alabama",15270,2.41,4.72,9.5,20.1,36.29,9.0,0.0558084234876115,0.059239477782265,0.070235559195553,0.0534661642881463,4.822222222222222,8.462697413853398,14.233333333333333,33116,54786,42.7,134200,15.83,10.18,2.5,20.56,1748,3617,5.28,,,,,,,,,,,,,,,,,,,,,7.272867499614375,0.0,0.0,17.2,28.8,3.0,191.0,626.64044,13336.112484,101.28762653,,,25.023155921,36.0,164877.0,21.834458414,23.047483882,38.0,33.299313256,0.9999395277,19.0,44.0,232111.0,53.99104239523897,1886,,1.0
01081,"Lee County, Alabama",75473,1.75,3.31,6.85,12.8,22.36,27.0,0.0560931828821729,0.0551026138707787,0.0851939100636055,0.0559849105700707,2.911111111111111,4.642116638786774,23.93703703703704,175126,59288,33.0,224400,18.5,22.48,3.87,34.76,9618,18759,5.49,,,,,,,,,,,,,,,,,,,,,7.47473136211372,59.0,4.0,17.2,28.8,3.0,229.0,751.31236,7740.2790882,63.778568483,10.420947284,53.0,12.754336641,110.0,834136.0,13.187297995,16.663949284,139.0,13.824644385,0.2638988527,13.1,161.0,1224367.0,37.142988972454205,10309,10.0,11.0
01083,"Limestone County, Alabama",42616,2.92,4.54,9.83,17.7,29.28,16.0,0.0510113071072765,0.0508279893361077,0.0722713557366924,0.0510475036518947,3.48125,5.781204142260948,13.4,104199,80146,40.2,229400,11.19,13.16,6.32,22.31,5694,11981,5.46,,,,,,,,,,,,,,,,,,,,,9.11958986493148,35.0,4.0,17.2,28.8,2.0,220.0,721.7848,8328.6057743,63.897635587,4.8597161926,15.0,14.696856169,79.0,499236.0,15.824179346,18.628464293,93.0,18.869249267,0.5101284156,15.7,118.0,749330.0,45.05106423594541,7400,,7.0
01085,"Lowndes County, Alabama",4823,2.92,5.02,9.31,16.57,35.83,4.0,0.0667545774274665,0.0664367057231485,0.0705138593529377,0.0575474790972473,3.7,5.678229766605638,76.575,10153,33125,41.7,83400,25.53,74.88,0.19,22.52,588,1191,5.79,,,,,,,,,,,,,,,,,,,,,5.778227335946391,0.0,0.0,17.2,28.8,2.0,68.0,223.09712,19376.988628,127.57684986,,,,,,,68.850998339,34.0,34.189008234,1.0,,,68285.0,,457,,7.0
01087,"Macon County, Alabama",9662,4.69,9.82,18.12,30.91,53.61,12.0,0.0779565997554436,0.0768594890235055,0.109639284587428,0.0687976333120075,8.183333333333334,14.032563971304688,84.47500000000001,19198,41206,37.8,93900,25.01,78.87,2.36,37.05,895,1626,4.66,,,,,,,,,,,,,,,,,,,,,8.00376647834275,0.0,0.0,17.2,28.8,3.0,113.0,370.73492,13985.933505,109.72059271,,,,,,,46.712727589,43.0,26.898247771,0.5390640999,10.1,13.0,128342.0,29.3288212069938,1275,,21.0
