entity_id,country,code,year,value
277958,African Region (WHO),,2018,38.285545
277958,African Region (WHO),,2019,37.40975
277958,African Region (WHO),,2020,37.671776
277958,African Region (WHO),,2021,38.151363
277958,African Region (WHO),,2022,38.61303
277958,African Region (WHO),,2023,39.174366
16,Albania,ALB,1990,56.247486
16,Albania,ALB,1991,55.56624
16,Albania,ALB,1992,54.763786
16,Albania,ALB,1993,54.261856
16,Albania,ALB,1994,54.09029
16,Albania,ALB,1995,54.593006
16,Albania,ALB,1996,55.978565
16,Albania,ALB,1997,55.91161
16,Albania,ALB,1998,55.245235
16,Albania,ALB,1999,55.33014
16,Albania,ALB,2000,56.41449
16,Albania,ALB,2001,57.045673
16,Albania,ALB,2002,58.633816
16,Albania,ALB,2003,60.372684
16,Albania,ALB,2004,60.91484
16,Albania,ALB,2005,61.292683
16,Albania,ALB,2006,60.350025
16,Albania,ALB,2007,59.363377
16,Albania,ALB,2008,59.499374
16,Albania,ALB,2009,58.72355
16,Albania,ALB,2010,57.899506
16,Albania,ALB,2011,57.320995
16,Albania,ALB,2012,56.387917
16,Albania,ALB,2013,55.415546
16,Albania,ALB,2014,54.645237
16,Albania,ALB,2015,53.92554
16,Albania,ALB,2016,52.50043
16,Albania,ALB,2017,51.531376
16,Albania,ALB,2018,50.537933
16,Albania,ALB,2019,49.13961
16,Albania,ALB,2020,46.23566
16,Albania,ALB,2021,45.12769
16,Albania,ALB,2022,45.90736
16,Albania,ALB,2023,45.68864
17,Algeria,DZA,1990,82.54193
17,Algeria,DZA,1991,82.581
17,Algeria,DZA,1992,82.44205
17,Algeria,DZA,1993,82.39819
17,Algeria,DZA,1994,82.29712
17,Algeria,DZA,1995,82.17118
17,Algeria,DZA,1996,82.21771
17,Algeria,DZA,1997,82.02213
17,Algeria,DZA,1998,82.046455
17,Algeria,DZA,1999,81.69399
17,Algeria,DZA,2000,81.06918
17,Algeria,DZA,2001,80.13009
17,Algeria,DZA,2002,79.20904
17,Algeria,DZA,2003,77.97021
17,Algeria,DZA,2004,76.76704
17,Algeria,DZA,2005,75.36109
17,Algeria,DZA,2006,74.48018
17,Algeria,DZA,2007,74.05591
17,Algeria,DZA,2008,73.51059
17,Algeria,DZA,2009,72.996
17,Algeria,DZA,2010,72.80449
17,Algeria,DZA,2011,72.49089
17,Algeria,DZA,2012,72.72161
17,Algeria,DZA,2013,72.20871
17,Algeria,DZA,2014,72.60843
17,Algeria,DZA,2015,73.18024
17,Algeria,DZA,2016,72.89914
17,Algeria,DZA,2017,73.0795
17,Algeria,DZA,2018,72.9393
17,Algeria,DZA,2019,72.20112
17,Algeria,DZA,2020,69.590805
17,Algeria,DZA,2021,67.891716
17,Algeria,DZA,2022,67.650955
17,Algeria,DZA,2023,67.284584
246,American Samoa,ASM,1990,22.22949
246,American Samoa,ASM,1991,22.976454
246,American Samoa,ASM,1992,23.64571
246,American Samoa,ASM,1993,24.397848
246,American Samoa,ASM,1994,24.961514
246,American Samoa,ASM,1995,25.46455
246,American Samoa,ASM,1996,26.01213
246,American Samoa,ASM,1997,26.485575
246,American Samoa,ASM,1998,27.173532
246,American Samoa,ASM,1999,28.183382
246,American Samoa,ASM,2000,28.597364
246,American Samoa,ASM,2001,29.468798
246,American Samoa,ASM,2002,29.995956
246,American Samoa,ASM,2003,30.10389
246,American Samoa,ASM,2004,30.037617
246,American Samoa,ASM,2005,30.135902
246,American Samoa,ASM,2006,30.242086
246,American Samoa,ASM,2007,30.141228
246,American Samoa,ASM,2008,29.976957
246,American Samoa,ASM,2009,30.059618
246,American Samoa,ASM,2010,29.534367
246,American Samoa,ASM,2011,28.987411
246,American Samoa,ASM,2012,28.887094
246,American Samoa,ASM,2013,29.014904
246,American Samoa,ASM,2014,29.15105
246,American Samoa,ASM,2015,29.134134
246,American Samoa,ASM,2016,29.098122
246,American Samoa,ASM,2017,28.612139
246,American Samoa,ASM,2018,28.05398
246,American Samoa,ASM,2019,27.511505
246,American Samoa,ASM,2020,27.821587
246,American Samoa,ASM,2021,30.32716
246,American Samoa,ASM,2022,28.047611
246,American Samoa,ASM,2023,27.67043
369116,Americas (WHO),WHO_AMR,1990,39.66031
369116,Americas (WHO),WHO_AMR,1991,38.70685
369116,Americas (WHO),WHO_AMR,1992,38.104942
369116,Americas (WHO),WHO_AMR,1993,38.259045
369116,Americas (WHO),WHO_AMR,1994,37.368195
369116,Americas (WHO),WHO_AMR,1995,36.80242
369116,Americas (WHO),WHO_AMR,1996,36.072598
369116,Americas (WHO),WHO_AMR,1997,34.947994
369116,Americas (WHO),WHO_AMR,1998,34.23006
369116,Americas (WHO),WHO_AMR,1999,33.898304
369116,Americas (WHO),WHO_AMR,2000,32.52238
369116,Americas (WHO),WHO_AMR,2001,31.646448
369116,Americas (WHO),WHO_AMR,2002,30.975828
369116,Americas (WHO),WHO_AMR,2003,30.266474
369116,Americas (WHO),WHO_AMR,2004,29.200634
369116,Americas (WHO),WHO_AMR,2005,28.451439
369116,Americas (WHO),WHO_AMR,2006,27.568521
369116,Americas (WHO),WHO_AMR,2007,26.933268
369116,Americas (WHO),WHO_AMR,2008,26.454266
369116,Americas (WHO),WHO_AMR,2009,25.633093
369116,Americas (WHO),WHO_AMR,2010,25.448235
369116,Americas (WHO),WHO_AMR,2011,24.958319
369116,Americas (WHO),WHO_AMR,2012,24.442196
369116,Americas (WHO),WHO_AMR,2013,24.114891
369116,Americas (WHO),WHO_AMR,2014,23.810528
369116,Americas (WHO),WHO_AMR,2015,23.806171
369116,Americas (WHO),WHO_AMR,2016,23.726662
369116,Americas (WHO),WHO_AMR,2017,23.515072
369116,Americas (WHO),WHO_AMR,2018,23.356756
369116,Americas (WHO),WHO_AMR,2019,22.977423
369116,Americas (WHO),WHO_AMR,2020,23.13892
369116,Americas (WHO),WHO_AMR,2021,23.312752
369116,Americas (WHO),WHO_AMR,2022,23.084213
369116,Americas (WHO),WHO_AMR,2023,22.49312
18,Andorra,AND,1990,15.815847
18,Andorra,AND,1991,15.768933
18,Andorra,AND,1992,15.6435795
18,Andorra,AND,1993,15.55372
18,Andorra,AND,1994,15.25145
18,Andorra,AND,1995,14.916074
18,Andorra,AND,1996,14.679374
18,Andorra,AND,1997,14.396841
18,Andorra,AND,1998,14.236325
18,Andorra,AND,1999,14.069843
18,Andorra,AND,2000,13.879984
18,Andorra,AND,2001,13.484668
18,Andorra,AND,2002,13.217921
18,Andorra,AND,2003,12.757575
18,Andorra,AND,2004,12.33294
18,Andorra,AND,2005,11.946362
18,Andorra,AND,2006,11.482519
18,Andorra,AND,2007,11.073902
18,Andorra,AND,2008,10.676247
18,Andorra,AND,2009,10.343444
18,Andorra,AND,2010,10.142733
18,Andorra,AND,2011,9.869865
18,Andorra,AND,2012,9.571239
18,Andorra,AND,2013,9.31906
18,Andorra,AND,2014,9.062745
18,Andorra,AND,2015,8.932314
18,Andorra,AND,2016,8.723888
18,Andorra,AND,2017,8.573329
18,Andorra,AND,2018,8.414528
18,Andorra,AND,2019,8.214614
18,Andorra,AND,2020,8.077917
18,Andorra,AND,2021,8.037781
18,Andorra,AND,2022,8.08254
18,Andorra,AND,2023,7.984202
19,Angola,AGO,1990,37.201332
19,Angola,AGO,1991,36.96888
19,Angola,AGO,1992,36.863113
19,Angola,AGO,1993,37.202587
19,Angola,AGO,1994,37.56906
19,Angola,AGO,1995,37.055634
19,Angola,AGO,1996,35.097748
19,Angola,AGO,1997,34.76768
19,Angola,AGO,1998,36.523308
19,Angola,AGO,1999,37.50158
19,Angola,AGO,2000,37.83712
19,Angola,AGO,2001,38.30735
19,Angola,AGO,2002,39.036247
19,Angola,AGO,2003,39.350845
19,Angola,AGO,2004,39.448154
19,Angola,AGO,2005,39.67732
19,Angola,AGO,2006,41.337852
19,Angola,AGO,2007,41.672794
19,Angola,AGO,2008,42.53633
19,Angola,AGO,2009,42.917557
19,Angola,AGO,2010,42.975075
19,Angola,AGO,2011,42.81663
19,Angola,AGO,2012,42.16199
19,Angola,AGO,2013,41.72229
19,Angola,AGO,2014,41.35941
19,Angola,AGO,2015,40.874825
19,Angola,AGO,2016,39.792835
19,Angola,AGO,2017,39.070557
19,Angola,AGO,2018,38.486813
19,Angola,AGO,2019,38.042973
19,Angola,AGO,2020,38.303326
19,Angola,AGO,2021,38.85181
19,Angola,AGO,2022,39.62953
19,Angola,AGO,2023,40.539272
20,Antigua and Barbuda,ATG,1990,38.964733
20,Antigua and Barbuda,ATG,1991,38.032223
20,Antigua and Barbuda,ATG,1992,37.9544
20,Antigua and Barbuda,ATG,1993,37.57336
20,Antigua and Barbuda,ATG,1994,37.014732
20,Antigua and Barbuda,ATG,1995,38.411407
20,Antigua and Barbuda,ATG,1996,38.126484
20,Antigua and Barbuda,ATG,1997,37.02489
20,Antigua and Barbuda,ATG,1998,35.732956
20,Antigua and Barbuda,ATG,1999,34.482487
20,Antigua and Barbuda,ATG,2000,31.939205
20,Antigua and Barbuda,ATG,2001,31.480927
20,Antigua and Barbuda,ATG,2002,30.674255
20,Antigua and Barbuda,ATG,2003,30.84367
20,Antigua and Barbuda,ATG,2004,29.941954
20,Antigua and Barbuda,ATG,2005,30.313519
20,Antigua and Barbuda,ATG,2006,28.467419
20,Antigua and Barbuda,ATG,2007,27.511518
20,Antigua and Barbuda,ATG,2008,26.414701
20,Antigua and Barbuda,ATG,2009,25.529118
20,Antigua and Barbuda,ATG,2010,24.47134
20,Antigua and Barbuda,ATG,2011,24.129446
20,Antigua and Barbuda,ATG,2012,23.614462
20,Antigua and Barbuda,ATG,2013,23.554834
20,Antigua and Barbuda,ATG,2014,22.935627
20,Antigua and Barbuda,ATG,2015,22.657663
20,Antigua and Barbuda,ATG,2016,22.187078
20,Antigua and Barbuda,ATG,2017,22.66764
20,Antigua and Barbuda,ATG,2018,21.711988
20,Antigua and Barbuda,ATG,2019,20.586466
20,Antigua and Barbuda,ATG,2020,20.282099
20,Antigua and Barbuda,ATG,2021,18.761095
20,Antigua and Barbuda,ATG,2022,18.56289
20,Antigua and Barbuda,ATG,2023,18.737812
21,Argentina,ARG,1990,62.52676
21,Argentina,ARG,1991,59.128685
21,Argentina,ARG,1992,58.78812
21,Argentina,ARG,1993,57.354465
21,Argentina,ARG,1994,53.097218
21,Argentina,ARG,1995,53.4905
21,Argentina,ARG,1996,51.142456
21,Argentina,ARG,1997,49.04257
21,Argentina,ARG,1998,49.18412
21,Argentina,ARG,1999,48.874104
21,Argentina,ARG,2000,44.47304
21,Argentina,ARG,2001,43.193844
21,Argentina,ARG,2002,42.555237
21,Argentina,ARG,2003,41.627068
21,Argentina,ARG,2004,39.264175
21,Argentina,ARG,2005,37.936367
21,Argentina,ARG,2006,37.016224
21,Argentina,ARG,2007,38.008575
21,Argentina,ARG,2008,35.78182
21,Argentina,ARG,2009,35.091274
21,Argentina,ARG,2010,35.51744
21,Argentina,ARG,2011,34.562508
21,Argentina,ARG,2012,33.463387
21,Argentina,ARG,2013,32.231323
21,Argentina,ARG,2014,30.447262
21,Argentina,ARG,2015,30.055765
21,Argentina,ARG,2016,30.504902
21,Argentina,ARG,2017,28.838402
21,Argentina,ARG,2018,28.00886
21,Argentina,ARG,2019,27.35114
21,Argentina,ARG,2020,26.795692
21,Argentina,ARG,2021,27.244532
21,Argentina,ARG,2022,28.783627
21,Argentina,ARG,2023,26.695827
22,Armenia,ARM,1990,92.78564
22,Armenia,ARM,1991,101.18362
22,Armenia,ARM,1992,109.59492
22,Armenia,ARM,1993,113.1583
22,Armenia,ARM,1994,112.83004
22,Armenia,ARM,1995,112.58453
22,Armenia,ARM,1996,109.09746
22,Armenia,ARM,1997,106.024956
22,Armenia,ARM,1998,102.7682
22,Armenia,ARM,1999,101.05859
22,Armenia,ARM,2000,98.99961
22,Armenia,ARM,2001,96.495
22,Armenia,ARM,2002,95.51119
22,Armenia,ARM,2003,95.30125
22,Armenia,ARM,2004,95.71688
22,Armenia,ARM,2005,95.19477
22,Armenia,ARM,2006,93.95639
22,Armenia,ARM,2007,92.57245
22,Armenia,ARM,2008,90.27802
22,Armenia,ARM,2009,88.01137
22,Armenia,ARM,2010,86.219055
22,Armenia,ARM,2011,84.09208
22,Armenia,ARM,2012,82.11226
22,Armenia,ARM,2013,79.875694
22,Armenia,ARM,2014,77.22488
22,Armenia,ARM,2015,73.41379
22,Armenia,ARM,2016,72.64188
22,Armenia,ARM,2017,73.46001
22,Armenia,ARM,2018,70.50209
22,Armenia,ARM,2019,67.89158
22,Armenia,ARM,2020,64.79657
22,Armenia,ARM,2021,61.63605
22,Armenia,ARM,2022,60.92169
22,Armenia,ARM,2023,56.346752
23,Australia,AUS,1990,44.21305
23,Australia,AUS,1991,42.560783
23,Australia,AUS,1992,42.499344
23,Australia,AUS,1993,41.223682
23,Australia,AUS,1994,40.946228
23,Australia,AUS,1995,39.382084
23,Australia,AUS,1996,38.433426
23,Australia,AUS,1997,36.666267
23,Australia,AUS,1998,35.38085
23,Australia,AUS,1999,33.764977
23,Australia,AUS,2000,31.685026
23,Australia,AUS,2001,30.360615
23,Australia,AUS,2002,29.224487
23,Australia,AUS,2003,27.738985
23,Australia,AUS,2004,26.305264
23,Australia,AUS,2005,24.682459
23,Australia,AUS,2006,23.498898
23,Australia,AUS,2007,22.888287
23,Australia,AUS,2008,22.447567
23,Australia,AUS,2009,20.9893
23,Australia,AUS,2010,19.768164
23,Australia,AUS,2011,18.73833
23,Australia,AUS,2012,17.465025
23,Australia,AUS,2013,16.668432
23,Australia,AUS,2014,16.198765
23,Australia,AUS,2015,15.591763
23,Australia,AUS,2016,14.664367
23,Australia,AUS,2017,13.829858
23,Australia,AUS,2018,13.061654
23,Australia,AUS,2019,12.662588
23,Australia,AUS,2020,11.593584
23,Australia,AUS,2021,11.558037
23,Australia,AUS,2022,11.622734
23,Australia,AUS,2023,11.215988
24,Austria,AUT,1990,35.439587
24,Austria,AUT,1991,37.133114
24,Austria,AUT,1992,37.654415
24,Austria,AUT,1993,37.836826
24,Austria,AUT,1994,37.901592
24,Austria,AUT,1995,38.215717
24,Austria,AUT,1996,38.52684
24,Austria,AUT,1997,38.664722
24,Austria,AUT,1998,38.90793
24,Austria,AUT,1999,38.486652
24,Austria,AUT,2000,36.363697
24,Austria,AUT,2001,34.55928
24,Austria,AUT,2002,33.207478
24,Austria,AUT,2003,31.48803
24,Austria,AUT,2004,29.733135
24,Austria,AUT,2005,28.687906
24,Austria,AUT,2006,27.889084
24,Austria,AUT,2007,27.077486
24,Austria,AUT,2008,26.170073
24,Austria,AUT,2009,26.079716
24,Austria,AUT,2010,25.201542
24,Austria,AUT,2011,24.048487
24,Austria,AUT,2012,23.603594
24,Austria,AUT,2013,22.858171
24,Austria,AUT,2014,21.824282
24,Austria,AUT,2015,21.712902
24,Austria,AUT,2016,20.638481
24,Austria,AUT,2017,19.848318
24,Austria,AUT,2018,19.22728
24,Austria,AUT,2019,18.35633
24,Austria,AUT,2020,17.976934
24,Austria,AUT,2021,16.963789
24,Austria,AUT,2022,17.194187
24,Austria,AUT,2023,16.814587
25,Azerbaijan,AZE,1990,97.39047
25,Azerbaijan,AZE,1991,99.780205
25,Azerbaijan,AZE,1992,105.15791
25,Azerbaijan,AZE,1993,111.42116
25,Azerbaijan,AZE,1994,114.0571
25,Azerbaijan,AZE,1995,115.08156
25,Azerbaijan,AZE,1996,112.34109
25,Azerbaijan,AZE,1997,109.223854
25,Azerbaijan,AZE,1998,107.96136
25,Azerbaijan,AZE,1999,108.234795
25,Azerbaijan,AZE,2000,108.4021
25,Azerbaijan,AZE,2001,108.04255
25,Azerbaijan,AZE,2002,110.15053
25,Azerbaijan,AZE,2003,112.66277
25,Azerbaijan,AZE,2004,114.20407
25,Azerbaijan,AZE,2005,117.22406
25,Azerbaijan,AZE,2006,118.09944
25,Azerbaijan,AZE,2007,116.70957
25,Azerbaijan,AZE,2008,115.80121
25,Azerbaijan,AZE,2009,115.419014
25,Azerbaijan,AZE,2010,115.30762
25,Azerbaijan,AZE,2011,115.96556
25,Azerbaijan,AZE,2012,115.840576
25,Azerbaijan,AZE,2013,114.48929
25,Azerbaijan,AZE,2014,112.9038
25,Azerbaijan,AZE,2015,111.174355
25,Azerbaijan,AZE,2016,110.45529
25,Azerbaijan,AZE,2017,108.80172
25,Azerbaijan,AZE,2018,106.70918
25,Azerbaijan,AZE,2019,107.36641
25,Azerbaijan,AZE,2020,111.64273
25,Azerbaijan,AZE,2021,109.37008
25,Azerbaijan,AZE,2022,94.029686
25,Azerbaijan,AZE,2023,90.14178
26,Bahamas,BHS,1990,31.448761
26,Bahamas,BHS,1991,31.43729
26,Bahamas,BHS,1992,31.500961
26,Bahamas,BHS,1993,31.515709
26,Bahamas,BHS,1994,31.167463
26,Bahamas,BHS,1995,31.79797
26,Bahamas,BHS,1996,31.66736
26,Bahamas,BHS,1997,31.491312
26,Bahamas,BHS,1998,31.542439
26,Bahamas,BHS,1999,32.975407
26,Bahamas,BHS,2000,33.562233
26,Bahamas,BHS,2001,32.845787
26,Bahamas,BHS,2002,32.08107
26,Bahamas,BHS,2003,29.762894
26,Bahamas,BHS,2004,30.121548
26,Bahamas,BHS,2005,29.988367
26,Bahamas,BHS,2006,29.27882
26,Bahamas,BHS,2007,27.927856
26,Bahamas,BHS,2008,28.298569
26,Bahamas,BHS,2009,28.251873
26,Bahamas,BHS,2010,28.483416
26,Bahamas,BHS,2011,28.081974
26,Bahamas,BHS,2012,26.727291
26,Bahamas,BHS,2013,26.298365
26,Bahamas,BHS,2014,26.14722
26,Bahamas,BHS,2015,26.893234
26,Bahamas,BHS,2016,26.922037
26,Bahamas,BHS,2017,26.97275
26,Bahamas,BHS,2018,26.917746
26,Bahamas,BHS,2019,27.863308
26,Bahamas,BHS,2020,28.417604
26,Bahamas,BHS,2021,33.077244
26,Bahamas,BHS,2022,28.516918
26,Bahamas,BHS,2023,27.123732
27,Bahrain,BHR,1990,87.76837
27,Bahrain,BHR,1991,85.20738
27,Bahrain,BHR,1992,84.72533
27,Bahrain,BHR,1993,83.50725
27,Bahrain,BHR,1994,81.77537
27,Bahrain,BHR,1995,82.01547
27,Bahrain,BHR,1996,82.61465
27,Bahrain,BHR,1997,83.427895
27,Bahrain,BHR,1998,81.917404
27,Bahrain,BHR,1999,79.9215
27,Bahrain,BHR,2000,79.33065
27,Bahrain,BHR,2001,77.987495
27,Bahrain,BHR,2002,77.21114
27,Bahrain,BHR,2003,76.43825
27,Bahrain,BHR,2004,73.99363
27,Bahrain,BHR,2005,70.680565
27,Bahrain,BHR,2006,67.51717
27,Bahrain,BHR,2007,63.364136
27,Bahrain,BHR,2008,58.812653
27,Bahrain,BHR,2009,54.598248
27,Bahrain,BHR,2010,51.37365
27,Bahrain,BHR,2011,48.73447
27,Bahrain,BHR,2012,46.4187
27,Bahrain,BHR,2013,43.493233
27,Bahrain,BHR,2014,41.135044
27,Bahrain,BHR,2015,41.996265
27,Bahrain,BHR,2016,39.291576
27,Bahrain,BHR,2017,37.33428
27,Bahrain,BHR,2018,37.488075
27,Bahrain,BHR,2019,33.351097
27,Bahrain,BHR,2020,32.47378
27,Bahrain,BHR,2021,33.05791
27,Bahrain,BHR,2022,32.237526
27,Bahrain,BHR,2023,32.93581
28,Bangladesh,BGD,1990,47.21682
28,Bangladesh,BGD,1991,52.15214
28,Bangladesh,BGD,1992,50.736282
28,Bangladesh,BGD,1993,51.52296
28,Bangladesh,BGD,1994,52.59787
28,Bangladesh,BGD,1995,53.57712
28,Bangladesh,BGD,1996,55.57349
28,Bangladesh,BGD,1997,57.318314
28,Bangladesh,BGD,1998,59.74365
28,Bangladesh,BGD,1999,62.076954
28,Bangladesh,BGD,2000,63.912605
28,Bangladesh,BGD,2001,67.27197
28,Bangladesh,BGD,2002,70.75085
28,Bangladesh,BGD,2003,75.30461
28,Bangladesh,BGD,2004,79.68076
28,Bangladesh,BGD,2005,84.62671
28,Bangladesh,BGD,2006,88.04479
28,Bangladesh,BGD,2007,89.1186
28,Bangladesh,BGD,2008,89.18323
28,Bangladesh,BGD,2009,90.5775
28,Bangladesh,BGD,2010,91.44484
28,Bangladesh,BGD,2011,95.31998
28,Bangladesh,BGD,2012,101.78034
28,Bangladesh,BGD,2013,102.07875
28,Bangladesh,BGD,2014,101.19147
28,Bangladesh,BGD,2015,98.312004
28,Bangladesh,BGD,2016,97.133896
28,Bangladesh,BGD,2017,93.45502
28,Bangladesh,BGD,2018,92.895676
28,Bangladesh,BGD,2019,88.932144
28,Bangladesh,BGD,2020,85.55223
28,Bangladesh,BGD,2021,90.43136
28,Bangladesh,BGD,2022,87.79371
28,Bangladesh,BGD,2023,86.37032
29,Barbados,BRB,1990,32.49712
29,Barbados,BRB,1991,31.843801
29,Barbados,BRB,1992,31.946993
29,Barbados,BRB,1993,31.538774
29,Barbados,BRB,1994,32.140343
29,Barbados,BRB,1995,31.64305
29,Barbados,BRB,1996,31.331303
29,Barbados,BRB,1997,30.142023
29,Barbados,BRB,1998,27.091457
29,Barbados,BRB,1999,25.558695
29,Barbados,BRB,2000,24.924818
29,Barbados,BRB,2001,24.319597
29,Barbados,BRB,2002,22.987831
29,Barbados,BRB,2003,22.982195
29,Barbados,BRB,2004,21.547699
29,Barbados,BRB,2005,20.44779
29,Barbados,BRB,2006,20.833548
29,Barbados,BRB,2007,20.276299
29,Barbados,BRB,2008,20.389336
29,Barbados,BRB,2009,19.774265
29,Barbados,BRB,2010,18.858765
29,Barbados,BRB,2011,18.28083
29,Barbados,BRB,2012,17.810568
29,Barbados,BRB,2013,18.263689
29,Barbados,BRB,2014,18.434246
29,Barbados,BRB,2015,18.633474
29,Barbados,BRB,2016,18.769506
29,Barbados,BRB,2017,18.881586
29,Barbados,BRB,2018,18.93935
29,Barbados,BRB,2019,18.932623
29,Barbados,BRB,2020,19.389017
29,Barbados,BRB,2021,19.952524
29,Barbados,BRB,2022,20.576475
29,Barbados,BRB,2023,20.145761
30,Belarus,BLR,1990,120.842255
30,Belarus,BLR,1991,123.74198
30,Belarus,BLR,1992,127.86814
30,Belarus,BLR,1993,136.9779
30,Belarus,BLR,1994,142.8475
30,Belarus,BLR,1995,146.05206
30,Belarus,BLR,1996,147.68478
30,Belarus,BLR,1997,151.0907
30,Belarus,BLR,1998,154.61012
30,Belarus,BLR,1999,157.54874
30,Belarus,BLR,2000,156.96451
30,Belarus,BLR,2001,158.23106
30,Belarus,BLR,2002,160.85823
30,Belarus,BLR,2003,161.09189
30,Belarus,BLR,2004,155.4564
30,Belarus,BLR,2005,150.79376
30,Belarus,BLR,2006,150.06163
30,Belarus,BLR,2007,147.9948
30,Belarus,BLR,2008,147.38
30,Belarus,BLR,2009,148.62398
30,Belarus,BLR,2010,149.28802
30,Belarus,BLR,2011,144.18515
30,Belarus,BLR,2012,140.76509
30,Belarus,BLR,2013,137.80206
30,Belarus,BLR,2014,133.78624
30,Belarus,BLR,2015,130.77324
30,Belarus,BLR,2016,127.93963
30,Belarus,BLR,2017,125.08059
30,Belarus,BLR,2018,123.525185
30,Belarus,BLR,2019,121.690445
30,Belarus,BLR,2020,117.35461
30,Belarus,BLR,2021,115.89714
30,Belarus,BLR,2022,119.01467
30,Belarus,BLR,2023,117.96001
4,Belgium,BEL,1990,49.050373
4,Belgium,BEL,1991,47.27688
4,Belgium,BEL,1992,45.33353
4,Belgium,BEL,1993,44.84207
4,Belgium,BEL,1994,42.971016
4,Belgium,BEL,1995,42.6629
4,Belgium,BEL,1996,42.67754
4,Belgium,BEL,1997,40.79548
4,Belgium,BEL,1998,41.19236
4,Belgium,BEL,1999,40.224575
4,Belgium,BEL,2000,38.083965
4,Belgium,BEL,2001,36.2124
4,Belgium,BEL,2002,35.72356
4,Belgium,BEL,2003,34.900646
4,Belgium,BEL,2004,32.955357
4,Belgium,BEL,2005,31.188272
4,Belgium,BEL,2006,29.074865
4,Belgium,BEL,2007,27.831429
4,Belgium,BEL,2008,26.83736
4,Belgium,BEL,2009,25.581991
4,Belgium,BEL,2010,24.404829
4,Belgium,BEL,2011,22.906286
4,Belgium,BEL,2012,22.291822
4,Belgium,BEL,2013,21.323643
4,Belgium,BEL,2014,19.936497
4,Belgium,BEL,2015,19.568638
4,Belgium,BEL,2016,18.532812
4,Belgium,BEL,2017,17.710974
4,Belgium,BEL,2018,16.831543
4,Belgium,BEL,2019,15.838003
4,Belgium,BEL,2020,15.260281
4,Belgium,BEL,2021,14.621368
4,Belgium,BEL,2022,14.9278145
4,Belgium,BEL,2023,14.296969
31,Belize,BLZ,1990,38.45753
31,Belize,BLZ,1991,38.524723
31,Belize,BLZ,1992,38.883934
31,Belize,BLZ,1993,39.87085
31,Belize,BLZ,1994,41.543232
31,Belize,BLZ,1995,42.184307
31,Belize,BLZ,1996,44.050716
31,Belize,BLZ,1997,43.661602
31,Belize,BLZ,1998,43.071674
31,Belize,BLZ,1999,44.07691
31,Belize,BLZ,2000,46.735817
31,Belize,BLZ,2001,42.501503
31,Belize,BLZ,2002,41.357487
31,Belize,BLZ,2003,40.31306
31,Belize,BLZ,2004,37.760136
31,Belize,BLZ,2005,36.63886
31,Belize,BLZ,2006,33.804024
31,Belize,BLZ,2007,32.8557
31,Belize,BLZ,2008,32.07449
