FIPS	County	Deaths	Population	Crude_Rate
04017	Navajo County, AZ (04017)	289	768969	37.6
04019	Pima County, AZ (04019)	1576	7400465	21.3
04021	Pinal County, AZ (04021)	622	3302567	18.8
04023	Santa Cruz County, AZ (04023)	37	336125	11.0
04025	Yavapai County, AZ (04025)	603	1696856	35.5
04027	Yuma County, AZ (04027)	229	1492102	15.3
05001	Arkansas County, AR (05001)	20	118229	16.9
05003	Ashley County, AR (05003)	23	132316	17.4
05005	Baxter County, AR (05005)	105	296254	35.4
05007	Benton County, AR (05007)	297	2069657	14.4
05009	Boone County, AR (05009)	65	265817	24.5
05011	Bradley County, AR (05011)	14	72881	19.2
05013	Calhoun County, AR (05013)	Suppressed	34346	Suppressed
05015	Carroll County, AR (05015)	54	199838	27.0
05017	Chicot County, AR (05017)	Suppressed	69182	Suppressed
05019	Clark County, AR (05019)	25	151249	16.5
05021	Clay County, AR (05021)	22	100701	21.8
05023	Cleburne County, AR (05023)	43	176209	24.4
05025	Cleveland County, AR (05025)	Suppressed	53657	Suppressed
05027	Columbia County, AR (05027)	19	159387	11.9
05029	Conway County, AR (05029)	22	147192	14.9
05031	Craighead County, AR (05031)	129	786215	16.4
05033	Crawford County, AR (05033)	90	435674	20.7
05035	Crittenden County, AR (05035)	50	332271	15.0
05037	Cross County, AR (05037)	24	115133	20.8
05039	Dallas County, AR (05039)	Suppressed	45753	Suppressed
05041	Desha County, AR (05041)	14	76644	18.3
05043	Drew County, AR (05043)	26	122425	21.2
05045	Faulkner County, AR (05045)	146	892065	16.4
05047	Franklin County, AR (05047)	30	122920	24.4
05049	Fulton County, AR (05049)	26	86621	30.0
05051	Garland County, AR (05051)	199	698434	28.5
05053	Grant County, AR (05053)	30	128081	23.4
05055	Greene County, AR (05055)	79	322683	24.5
05057	Hempstead County, AR (05057)	15	142121	10.6
05059	Hot Spring County, AR (05059)	70	234181	29.9
05061	Howard County, AR (05061)	17	89827	18.9
05063	Independence County, AR (05063)	50	265593	18.8
05065	Izard County, AR (05065)	29	97254	29.8
05067	Jackson County, AR (05067)	22	117058	18.8
05069	Jefferson County, AR (05069)	64	457755	14.0
05071	Johnson County, AR (05071)	40	183980	21.7
05073	Lafayette County, AR (05073)	12	44276	27.1
05075	Lawrence County, AR (05075)	27	114370	23.6
05077	Lee County, AR (05077)	23	59643	38.6
05079	Lincoln County, AR (05079)	15	91070	16.5
05081	Little River County, AR (05081)	17	83961	20.2
05083	Logan County, AR (05083)	46	149938	30.7
05085	Lonoke County, AR (05085)	94	523167	18.0
05087	Madison County, AR (05087)	37	119787	30.9
05089	Marion County, AR (05089)	30	119545	25.1
05091	Miller County, AR (05091)	57	299600	19.0
05093	Mississippi County, AR (05093)	37	277271	13.3
05095	Monroe County, AR (05095)	Suppressed	46359	Suppressed
05097	Montgomery County, AR (05097)	16	61213	26.1
05099	Nevada County, AR (05099)	Suppressed	57169	Suppressed
05101	Newton County, AR (05101)	15	51539	29.1
05103	Ouachita County, AR (05103)	19	157987	12.0
05105	Perry County, AR (05105)	20	71596	27.9
05107	Phillips County, AR (05107)	21	113942	18.4
05109	Pike County, AR (05109)	16	72514	22.1
05111	Poinsett County, AR (05111)	43	160637	26.8
05113	Polk County, AR (05113)	44	137280	32.1
05115	Pope County, AR (05115)	81	449682	18.0
05117	Prairie County, AR (05117)	16	56277	28.4
05119	Pulaski County, AR (05119)	459	2775755	16.5
05121	Randolph County, AR (05121)	23	129802	17.7
05123	St. Francis County, AR (05123)	19	164228	11.6
05125	Saline County, AR (05125)	199	881242	22.6
05127	Scott County, AR (05127)	15	70079	21.4
05129	Searcy County, AR (05129)	16	55121	29.0
05131	Sebastian County, AR (05131)	173	899762	19.2
05133	Sevier County, AR (05133)	19	113684	16.7
05135	Sharp County, AR (05135)	33	123762	26.7
05137	Stone County, AR (05137)	29	88149	32.9
05139	Union County, AR (05139)	42	266524	15.8
05141	Van Buren County, AR (05141)	34	113779	29.9
05143	Washington County, AR (05143)	262	1753208	14.9
05145	White County, AR (05145)	112	548714	20.4
05147	Woodruff County, AR (05147)	Suppressed	43011	Suppressed
05149	Yell County, AR (05149)	31	144519	21.5
06001	Alameda County, CA (06001)	1081	11549206	9.4
06003	Alpine County, CA (06003)	Suppressed	8014	Suppressed
06005	Amador County, CA (06005)	83	285726	29.0
06007	Butte County, CA (06007)	272	1494304	18.2
06009	Calaveras County, CA (06009)	76	323669	23.5
06011	Colusa County, CA (06011)	16	152674	10.5
06013	Contra Costa County, CA (06013)	813	8102085	10.0
06015	Del Norte County, CA (06015)	48	192388	24.9
06017	El Dorado County, CA (06017)	227	1347351	16.8
06019	Fresno County, CA (06019)	725	7064477	10.3
06021	Glenn County, CA (06021)	33	198300	16.6
06023	Humboldt County, CA (06023)	225	944593	23.8
06025	Imperial County, CA (06025)	79	1262654	6.3
06027	Inyo County, CA (06027)	26	128772	20.2
06029	Kern County, CA (06029)	814	6368458	12.8
06031	Kings County, CA (06031)	114	1071017	10.6
06033	Lake County, CA (06033)	110	465846	23.6
06035	Lassen County, CA (06035)	62	211655	29.3
06037	Los Angeles County, CA (06037)	6014	69058877	8.7
06039	Madera County, CA (06039)	128	1120716	11.4
06041	Marin County, CA (06041)	264	1802855	14.6
06043	Mariposa County, CA (06043)	36	119968	30.0
06045	Mendocino County, CA (06045)	140	619787	22.6
06047	Merced County, CA (06047)	196	1996866	9.8
06049	Modoc County, CA (06049)	15	60544	24.8
06051	Mono County, CA (06051)	17	95510	17.8
06053	Monterey County, CA (06053)	318	3037718	10.5
06055	Napa County, CA (06055)	107	949576	11.3
06057	Nevada County, CA (06057)	145	709069	20.4
06059	Orange County, CA (06059)	2335	22153700	10.5
06061	Placer County, CA (06061)	378	2881883	13.1
06063	Plumas County, CA (06063)	36	133809	26.9
06065	Riverside County, CA (06065)	1967	17365164	11.3
06067	Sacramento County, CA (06067)	1348	11020788	12.2
06069	San Benito County, CA (06069)	32	459990	7.0
06071	San Bernardino County, CA (06071)	1679	15339129	10.9
06073	San Diego County, CA (06073)	2750	23145170	11.9
06075	San Francisco County, CA (06075)	574	5891612	9.7
06077	San Joaquin County, CA (06077)	599	5482487	10.9
06079	San Luis Obispo County, CA (06079)	337	1978024	17.0
06081	San Mateo County, CA (06081)	477	5230741	9.1
06083	Santa Barbara County, CA (06083)	347	3113861	11.1
06085	Santa Clara County, CA (06085)	1162	13332897	8.7
06087	Santa Cruz County, CA (06087)	264	1873508	14.1
06089	Shasta County, CA (06089)	331	1263703	26.2
06091	Sierra County, CA (06091)	Suppressed	21725	Suppressed
06093	Siskiyou County, CA (06093)	88	303689	29.0
06095	Solano County, CA (06095)	413	3145970	13.1
06097	Sonoma County, CA (06097)	528	3419821	15.4
06099	Stanislaus County, CA (06099)	418	3863232	10.8
06101	Sutter County, CA (06101)	76	684222	11.1
06103	Tehama County, CA (06103)	108	453584	23.8
06105	Trinity County, CA (06105)	32	100189	31.9
06107	Tulare County, CA (06107)	300	3318348	9.0
06109	Tuolumne County, CA (06109)	92	381970	24.1
06111	Ventura County, CA (06111)	665	5875766	11.3
06113	Yolo County, CA (06113)	138	1545532	8.9
06115	Yuba County, CA (06115)	89	577791	15.4
08001	Adams County, CO (08001)	734	3675225	20.0
08003	Alamosa County, CO (08003)	34	115579	29.4
08005	Arapahoe County, CO (08005)	848	4598944	18.4
08007	Archuleta County, CO (08007)	31	98084	31.6
08009	Baca County, CO (08009)	Suppressed	24378	Suppressed
08011	Bent County, CO (08011)	Suppressed	39433	Suppressed
08013	Boulder County, CO (08013)	448	2293549	19.5
08014	Broomfield County, CO (08014)	78	518597	15.0
08015	Chaffee County, CO (08015)	59	142738	41.3
08017	Cheyenne County, CO (08017)	Suppressed	12380	Suppressed
08019	Clear Creek County, CO (08019)	19	65915	28.8
08021	Conejos County, CO (08021)	15	54809	27.4
08023	Costilla County, CO (08023)	12	26178	45.8
08025	Crowley County, CO (08025)	15	40477	37.1
08027	Custer County, CO (08027)	13	36672	35.4
08029	Delta County, CO (08029)	68	220406	30.9
08031	Denver County, CO (08031)	1095	5049552	21.7
08033	Dolores County, CO (08033)	Suppressed	16057	Suppressed
08035	Douglas County, CO (08035)	409	2577559	15.9
08037	Eagle County, CO (08037)	89	384772	23.1
08039	Elbert County, CO (08039)	48	193439	24.8
08041	El Paso County, CO (08041)	1434	5137990	27.9
08043	Fremont County, CO (08043)	143	343420	41.6
08045	Garfield County, CO (08045)	116	430503	26.9
08047	Gilpin County, CO (08047)	12	42252	28.4
08049	Grand County, CO (08049)	27	110771	24.4
08051	Gunnison County, CO (08051)	35	121480	28.8
08053	Hinsdale County, CO (08053)	0	5507	0.0
08055	Huerfano County, CO (08055)	16	48714	32.8
08057	Jackson County, CO (08057)	Suppressed	9427	Suppressed
08059	Jefferson County, CO (08059)	848	4057020	20.9
08061	Kiowa County, CO (08061)	Suppressed	9899	Suppressed
08063	Kit Carson County, CO (08063)	20	49366	40.5
08065	Lake County, CO (08065)	18	53406	33.7
08067	La Plata County, CO (08067)	85	395182	21.5
08069	Larimer County, CO (08069)	543	2542501	21.4
08071	Las Animas County, CO (08071)	35	101255	34.6
08073	Lincoln County, CO (08073)	Suppressed	39267	Suppressed
08075	Logan County, CO (08075)	35	149595	23.4
08077	Mesa County, CO (08077)	345	1099932	31.4
08079	Mineral County, CO (08079)	Suppressed	6050	Suppressed
08081	Moffat County, CO (08081)	36	92446	38.9
08083	Montezuma County, CO (08083)	62	184764	33.6
08085	Montrose County, CO (08085)	120	304235	39.4
08087	Morgan County, CO (08087)	44	204638	21.5
08089	Otero County, CO (08089)	37	127935	28.9
08091	Ouray County, CO (08091)	11	35294	31.2
08093	Park County, CO (08093)	57	128448	44.4
08095	Phillips County, CO (08095)	Suppressed	30843	Suppressed
08097	Pitkin County, CO (08097)	22	121118	18.2
08099	Prowers County, CO (08099)	17	84000	20.2
08101	Pueblo County, CO (08101)	350	1184230	29.6
08103	Rio Blanco County, CO (08103)	13	45223	28.7
08105	Rio Grande County, CO (08105)	22	78866	27.9
08107	Routt County, CO (08107)	44	177336	24.8
08109	Saguache County, CO (08109)	12	47057	25.5
08111	San Juan County, CO (08111)	Suppressed	5397	Suppressed
08113	San Miguel County, CO (08113)	14	56239	24.9
08115	Sedgwick County, CO (08115)	Suppressed	15998	Suppressed
08117	Summit County, CO (08117)	30	215502	13.9
08119	Teller County, CO (08119)	75	175262	42.8
08121	Washington County, CO (08121)	10	33991	29.4
08123	Weld County, CO (08123)	426	2392179	17.8
08125	Yuma County, CO (08125)	10	69836	14.3
09001	Fairfield County, CT (09001)	568	Not Available	Not Available
09003	Hartford County, CT (09003)	668	Not Available	Not Available
09005	Litchfield County, CT (09005)	198	Not Available	Not Available
09007	Middlesex County, CT (09007)	148	Not Available	Not Available
09009	New Haven County, CT (09009)	652	Not Available	Not Available
09011	New London County, CT (09011)	277	Not Available	Not Available
09013	Tolland County, CT (09013)	127	Not Available	Not Available
09015	Windham County, CT (09015)	129	Not Available	Not Available
10001	Kent County, DE (10001)	188	1296553	14.5
10003	New Castle County, DE (10003)	476	3993506	11.9
10005	Sussex County, DE (10005)	220	1743272	12.6
11001	District of Columbia, DC (11001)	311	4844095	6.4
12001	Alachua County, FL (12001)	266	1951261	13.6
12003	Baker County, FL (12003)	29	201342	14.4
12005	Bay County, FL (12005)	302	1286103	23.5
12007	Bradford County, FL (12007)	35	196312	17.8
12009	Brevard County, FL (12009)	924	4356997	21.2
12011	Broward County, FL (12011)	1664	13740155	12.1
12013	Calhoun County, FL (12013)	12	96623	12.4
12015	Charlotte County, FL (12015)	323	1384379	23.3
12017	Citrus County, FL (12017)	368	1108078	33.2
12019	Clay County, FL (12019)	282	1575243	17.9
12021	Collier County, FL (12021)	397	2760880	14.4
12023	Columbia County, FL (12023)	111	504176	22.0
12027	DeSoto County, FL (12027)	42	256453	16.4
12029	Dixie County, FL (12029)	30	119888	25.0
12031	Duval County, FL (12031)	1170	6977116	16.8
12033	Escambia County, FL (12033)	424	2261685	18.7
12035	Flagler County, FL (12035)	176	861419	20.4
12037	Franklin County, FL (12037)	16	86705	18.5
12039	Gadsden County, FL (12039)	48	311932	15.4
12041	Gilchrist County, FL (12041)	35	132895	26.3
12043	Glades County, FL (12043)	19	92339	20.6
12045	Gulf County, FL (12045)	29	104583	27.7
12047	Hamilton County, FL (12047)	22	98274	22.4
12049	Hardee County, FL (12049)	27	183902	14.7
12051	Hendry County, FL (12051)	51	297506	17.1
12053	Hernando County, FL (12053)	282	1422068	19.8
12055	Highlands County, FL (12055)	179	744590	24.0
12057	Hillsborough County, FL (12057)	1501	10515298	14.3
12059	Holmes County, FL (12059)	36	137943	26.1
12061	Indian River County, FL (12061)	238	1152802	20.6
12063	Jackson County, FL (12063)	67	335311	20.0
12065	Jefferson County, FL (12065)	23	104045	22.1
12067	Lafayette County, FL (12067)	Suppressed	58522	Suppressed
12069	Lake County, FL (12069)	488	2773714	17.6
12071	Lee County, FL (12071)	936	5621915	16.6
12073	Leon County, FL (12073)	268	2069131	13.0
12075	Levy County, FL (12075)	75	308215	24.3
12077	Liberty County, FL (12077)	10	56339	17.7
12079	Madison County, FL (12079)	24	129098	18.6
12081	Manatee County, FL (12081)	506	2950602	17.1
12083	Marion County, FL (12083)	626	2720263	23.0
12085	Martin County, FL (12085)	236	1134929	20.8
12086	Miami-Dade County, FL (12086)	1802	19047766	9.5
12087	Monroe County, FL (12087)	171	548555	31.2
12089	Nassau County, FL (12089)	125	663535	18.8
12091	Okaloosa County, FL (12091)	303	1499511	20.2
12093	Okeechobee County, FL (12093)	67	290476	23.1
12095	Orange County, FL (12095)	1036	10059027	10.3
12097	Osceola County, FL (12097)	277	2860725	9.7
12099	Palm Beach County, FL (12099)	1600	10622631	15.1
12101	Pasco County, FL (12101)	789	4148960	19.0
12103	Pinellas County, FL (12103)	1352	6772898	20.0
12105	Polk County, FL (12105)	807	5389470	15.0
12107	Putnam County, FL (12107)	129	525653	24.5
12109	St. Johns County, FL (12109)	322	2051993	15.7
12111	St. Lucie County, FL (12111)	395	2453150	16.1
12113	Santa Rosa County, FL (12113)	298	1355882	22.0
12115	Sarasota County, FL (12115)	668	3158885	21.1
12117	Seminole County, FL (12117)	448	3341570	13.4
12119	Sumter County, FL (12119)	171	987058	17.3
12121	Suwannee County, FL (12121)	68	317021	21.4
12123	Taylor County, FL (12123)	30	151315	19.8
12125	Union County, FL (12125)	25	108424	23.1
12127	Volusia County, FL (12127)	833	3999052	20.8
12129	Wakulla County, FL (12129)	49	243951	20.1
12131	Walton County, FL (12131)	105	561487	18.7
12133	Washington County, FL (12133)	42	179240	23.4
13001	Appling County, GA (13001)	15	129260	11.6
13003	Atkinson County, GA (13003)	Suppressed	58157	Suppressed
13005	Bacon County, GA (13005)	16	77824	20.6
13007	Baker County, GA (13007)	Suppressed	20183	Suppressed
13009	Baldwin County, GA (13009)	43	309268	13.9
13011	Banks County, GA (13011)	22	135571	16.2
13013	Barrow County, GA (13013)	101	614680	16.4
13015	Bartow County, GA (13015)	141	779780	18.1
13017	Ben Hill County, GA (13017)	26	118401	22.0
13019	Berrien County, GA (13019)	26	131654	19.7
13021	Bibb County, GA (13021)	160	1085518	14.7
13023	Bleckley County, GA (13023)	17	88621	19.2
13025	Brantley County, GA (13025)	27	130688	20.7
13027	Brooks County, GA (13027)	12	111439	10.8
13029	Bryan County, GA (13029)	59	314498	18.8
13031	Bulloch County, GA (13031)	64	573025	11.2
13033	Burke County, GA (13033)	20	165062	12.1
13035	Butts County, GA (13035)	48	180999	26.5
13037	Calhoun County, GA (13037)	Suppressed	40648	Suppressed
13039	Camden County, GA (13039)	73	393625	18.5
13043	Candler County, GA (13043)	19	76850	24.7
13045	Carroll County, GA (13045)	157	863315	18.2
13047	Catoosa County, GA (13047)	91	478069	19.0
13049	Charlton County, GA (13049)	21	91292	23.0
13051	Chatham County, GA (13051)	315	2076515	15.2
13053	Chattahoochee County, GA (13053)	14	67218	20.8
13055	Chattooga County, GA (13055)	43	174818	24.6
13057	Cherokee County, GA (13057)	283	1914204	14.8
13059	Clarke County, GA (13059)	110	901970	12.2
13061	Clay County, GA (13061)	Suppressed	19982	Suppressed
13063	Clayton County, GA (13063)	224	2064184	10.9
13065	Clinch County, GA (13065)	Suppressed	46852	Suppressed
13067	Cobb County, GA (13067)	664	5382985	12.3
13069	Coffee County, GA (13069)	53	303310	17.5
13071	Colquitt County, GA (13071)	57	321452	17.7
13073	Columbia County, GA (13073)	188	1126074	16.7
13075	Cook County, GA (13075)	15	122050	12.3
13077	Coweta County, GA (13077)	187	1062185	17.6
13079	Crawford County, GA (13079)	21	85872	24.5
13081	Crisp County, GA (13081)	22	145693	15.1
13083	Dade County, GA (13083)	18	113039	15.9
13085	Dawson County, GA (13085)	48	202419	23.7
13087	Decatur County, GA (13087)	26	195934	13.3
13089	DeKalb County, GA (13089)	620	5331701	11.6
13091	Dodge County, GA (13091)	25	140729	17.8
13093	Dooly County, GA (13093)	10	83894	11.9
13095	Dougherty County, GA (13095)	69	598549	11.5
13097	Douglas County, GA (13097)	144	1033839	13.9
13099	Early County, GA (13099)	13	72674	17.9
13101	Echols County, GA (13101)	Suppressed	26800	Suppressed
13103	Effingham County, GA (13103)	67	472722	14.2
13105	Elbert County, GA (13105)	16	137207	11.7
13107	Emanuel County, GA (13107)	19	159753	11.9
13109	Evans County, GA (13109)	12	75003	16.0
13111	Fannin County, GA (13111)	46	182036	25.3
13113	Fayette County, GA (13113)	121	834763	14.5
13115	Floyd County, GA (13115)	127	694746	18.3
13117	Forsyth County, GA (13117)	194	1812137	10.7
13119	Franklin County, GA (13119)	35	167779	20.9
13121	Fulton County, GA (13121)	948	7500880	12.6
13123	Gilmer County, GA (13123)	78	224783	34.7
13125	Glascock County, GA (13125)	Suppressed	20770	Suppressed
13127	Glynn County, GA (13127)	109	598609	18.2
13129	Gordon County, GA (13129)	73	412141	17.7
13131	Grady County, GA (13131)	28	178135	15.7
13133	Greene County, GA (13133)	25	136347	18.3
13135	Gwinnett County, GA (13135)	820	6733952	12.2
13137	Habersham County, GA (13137)	64	329434	19.4
13139	Hall County, GA (13139)	220	1472253	14.9
13141	Hancock County, GA (13141)	10	59675	16.8
13143	Haralson County, GA (13143)	48	216059	22.2
13145	Harris County, GA (13145)	42	251276	16.7
13147	Hart County, GA (13147)	25	187636	13.3
13149	Heard County, GA (13149)	23	83218	27.6
13151	Henry County, GA (13151)	247	1711447	14.4
13153	Houston County, GA (13153)	203	1156773	17.5
13155	Irwin County, GA (13155)	Suppressed	65220	Suppressed
13157	Jackson County, GA (13157)	105	566260	18.5
13159	Jasper County, GA (13159)	27	107645	25.1
13161	Jeff Davis County, GA (13161)	21	105143	20.0
13163	Jefferson County, GA (13163)	15	107099	14.0
13165	Jenkins County, GA (13165)	11	60896	18.1
13167	Johnson County, GA (13167)	Suppressed	65880	Suppressed
13169	Jones County, GA (13169)	35	201026	17.4
13171	Lamar County, GA (13171)	24	136976	17.5
13173	Lanier County, GA (13173)	11	72494	15.2
13175	Laurens County, GA (13175)	57	341818	16.7
13177	Lee County, GA (13177)	46	224988	20.4
13179	Liberty County, GA (13179)	104	457494	22.7
13181	Lincoln County, GA (13181)	Suppressed	55385	Suppressed
13183	Long County, GA (13183)	22	134261	16.4
13185	Lowndes County, GA (13185)	129	833804	15.5
13187	Lumpkin County, GA (13187)	63	241099	26.1
13189	McDuffie County, GA (13189)	21	150914	13.9
13191	McIntosh County, GA (13191)	19	88709	21.4
13193	Macon County, GA (13193)	12	86219	13.9
13195	Madison County, GA (13195)	52	217307	23.9
13197	Marion County, GA (13197)	15	55190	27.2
13199	Meriwether County, GA (13199)	31	147407	21.0
13201	Miller County, GA (13201)	Suppressed	40323	Suppressed
13205	Mitchell County, GA (13205)	23	149737	15.4
13207	Monroe County, GA (13207)	54	203341	26.6
13209	Montgomery County, GA (13209)	11	62012	17.7
13211	Morgan County, GA (13211)	20	142831	14.0
13213	Murray County, GA (13213)	53	282823	18.7
13215	Muscogee County, GA (13215)	214	1398311	15.3
13217	Newton County, GA (13217)	125	811701	15.4
13219	Oconee County, GA (13219)	41	296220	13.8
13221	Oglethorpe County, GA (13221)	18	108231	16.6
13223	Paulding County, GA (13223)	189	1229984	15.4
13225	Peach County, GA (13225)	37	197790	18.7
13227	Pickens County, GA (13227)	57	239097	23.8
13229	Pierce County, GA (13229)	27	139614	19.3
13231	Pike County, GA (13231)	28	137314	20.4
13233	Polk County, GA (13233)	60	303961	19.7
13235	Pulaski County, GA (13235)	10	73573	13.6
13237	Putnam County, GA (13237)	37	158529	23.3
13239	Quitman County, GA (13239)	Suppressed	15944	Suppressed
13241	Rabun County, GA (13241)	27	120755	22.4
13243	Randolph County, GA (13243)	Suppressed	44859	Suppressed
13245	Richmond County, GA (13245)	234	1430181	16.4
13247	Rockdale County, GA (13247)	85	655092	13.0
13249	Schley County, GA (13249)	Suppressed	33692	Suppressed
13251	Screven County, GA (13251)	14	98497	14.2
13253	Seminole County, GA (13253)	Suppressed	61155	Suppressed
13255	Spalding County, GA (13255)	88	477283	18.4
13257	Stephens County, GA (13257)	46	186425	24.7
13259	Stewart County, GA (13259)	Suppressed	38981	Suppressed
13261	Sumter County, GA (13261)	28	204561	13.7
13263	Talbot County, GA (13263)	Suppressed	41572	Suppressed
13265	Taliaferro County, GA (13265)	Suppressed	11094	Suppressed
13267	Tattnall County, GA (13267)	28	171729	16.3
13269	Taylor County, GA (13269)	Suppressed	55210	Suppressed
13271	Telfair County, GA (13271)	11	94205	11.7
13273	Terrell County, GA (13273)	10	60799	16.4
13275	Thomas County, GA (13275)	45	316377	14.2
13277	Tift County, GA (13277)	32	287820	11.1
13279	Toombs County, GA (13279)	28	188966	14.8
13281	Towns County, GA (13281)	13	88202	14.7
13283	Treutlen County, GA (13283)	Suppressed	45964	Suppressed
13285	Troup County, GA (13285)	82	492336	16.7
13287	Turner County, GA (13287)	Suppressed	59519	Suppressed
13289	Twiggs County, GA (13289)	10	55366	18.1
13291	Union County, GA (13291)	39	180504	21.6
13293	Upson County, GA (13293)	31	191489	16.2
13295	Walker County, GA (13295)	72	485541	14.8
13297	Walton County, GA (13297)	114	704383	16.2
13299	Ware County, GA (13299)	47	251352	18.7
13301	Warren County, GA (13301)	Suppressed	36386	Suppressed
13303	Washington County, GA (13303)	17	140087	12.1
13305	Wayne County, GA (13305)	48	214539	22.4
13307	Webster County, GA (13307)	Suppressed	17160	Suppressed
13309	Wheeler County, GA (13309)	Suppressed	52427	Suppressed
13311	White County, GA (13311)	55	207804	26.5
13313	Whitfield County, GA (13313)	109	727264	15.0
13315	Wilcox County, GA (13315)	12	61132	19.6
13317	Wilkes County, GA (13317)	Suppressed	67544	Suppressed
13319	Wilkinson County, GA (13319)	17	61706	27.5
13321	Worth County, GA (13321)	42	142031	29.6
15001	Hawaii County, HI (15001)	302	1432462	21.1
15003	Honolulu County, HI (15003)	843	6903152	12.2
15005	Kalawao County, HI (15005)	0	587	0.0
15007	Kauai County, HI (15007)	90	511232	17.6
15009	Maui County, HI (15009)	220	1158969	19.0
16001	Ada County, ID (16001)	732	3537262	20.7
16003	Adams County, ID (16003)	Suppressed	32334	Suppressed
16005	Bannock County, ID (16005)	188	622931	30.2
16007	Bear Lake County, ID (16007)	Suppressed	45130	Suppressed
16009	Benewah County, ID (16009)	18	69153	26.0
16011	Bingham County, ID (16011)	92	340332	27.0
16013	Blaine County, ID (16013)	35	168982	20.7
16015	Boise County, ID (16015)	25	57055	43.8
16017	Bonner County, ID (16017)	93	344690	27.0
16019	Bonneville County, ID (16019)	208	880486	23.6
16021	Boundary County, ID (16021)	23	90352	25.5
16023	Butte County, ID (16023)	Suppressed	18685	Suppressed
16025	Camas County, ID (16025)	Suppressed	8134	Suppressed
16027	Canyon County, ID (16027)	321	1709147	18.8
16029	Caribou County, ID (16029)	14	50097	27.9
16031	Cassia County, ID (16031)	38	174662	21.8
16033	Clark County, ID (16033)	0	5742	0.0
16035	Clearwater County, ID (16035)	26	62635	41.5
16037	Custer County, ID (16037)	12	30898	38.8
16039	Elmore County, ID (16039)	43	199901	21.5
16041	Franklin County, ID (16041)	25	102804	24.3
16043	Fremont County, ID (16043)	16	95650	16.7
16045	Gem County, ID (16045)	42	137587	30.5
16047	Gooding County, ID (16047)	26	109730	23.7
16049	Idaho County, ID (16049)	31	120438	25.7
16051	Jefferson County, ID (16051)	46	224573	20.5
16053	Jerome County, ID (16053)	37	174513	21.2
16055	Kootenai County, ID (16055)	265	1234530	21.5
16057	Latah County, ID (16057)	35	285844	12.2
16059	Lemhi County, ID (16059)	22	57282	38.4
16061	Lewis County, ID (16061)	Suppressed	26482	Suppressed
16063	Lincoln County, ID (16063)	Suppressed	37701	Suppressed
16065	Madison County, ID (16065)	39	338482	11.5
16067	Minidoka County, ID (16067)	31	152400	20.3
16069	Nez Perce County, ID (16069)	70	292863	23.9
16071	Oneida County, ID (16071)	11	32791	33.5
16073	Owyhee County, ID (16073)	17	86068	19.8
16075	Payette County, ID (16075)	48	180520	26.6
16077	Power County, ID (16077)	13	55744	23.3
16079	Shoshone County, ID (16079)	36	94313	38.2
16081	Teton County, ID (16081)	24	86575	27.7
16083	Twin Falls County, ID (16083)	157	638974	24.6
16085	Valley County, ID (16085)	15	84351	17.8
16087	Washington County, ID (16087)	17	75664	22.5
17001	Adams County, IL (17001)	59	454138	13.0
17003	Alexander County, IL (17003)	Suppressed	36495	Suppressed
17005	Bond County, IL (17005)	14	115506	12.1
17007	Boone County, IL (17007)	41	372726	11.0
17009	Brown County, IL (17009)	11	45032	24.4
17011	Bureau County, IL (17011)	38	228850	16.6
17013	Calhoun County, IL (17013)	Suppressed	31427	Suppressed
17015	Carroll County, IL (17015)	12	105055	11.4
17017	Cass County, IL (17017)	13	87071	14.9
17019	Champaign County, IL (17019)	183	1459367	12.5
17021	Christian County, IL (17021)	44	230613	19.1
17023	Clark County, IL (17023)	22	106998	20.6
17025	Clay County, IL (17025)	12	91526	13.1
17027	Clinton County, IL (17027)	26	260173	10.0
17029	Coles County, IL (17029)	43	337471	12.7
17031	Cook County, IL (17031)	3334	35991137	9.3
17033	Crawford County, IL (17033)	20	129869	15.4
17035	Cumberland County, IL (17035)	11	73458	15.0
17037	DeKalb County, IL (17037)	89	715800	12.4
17039	De Witt County, IL (17039)	25	108110	23.1
17041	Douglas County, IL (17041)	15	137384	10.9
17043	DuPage County, IL (17043)	659	6473132	10.2
17045	Edgar County, IL (17045)	22	117064	18.8
17047	Edwards County, IL (17047)	Suppressed	43241	Suppressed
17049	Effingham County, IL (17049)	37	239969	15.4
17051	Fayette County, IL (17051)	27	149026	18.1
17053	Ford County, IL (17053)	16	92635	17.3
17055	Franklin County, IL (17055)	60	264085	22.7
17057	Fulton County, IL (17057)	37	234143	15.8
17059	Gallatin County, IL (17059)	Suppressed	33797	Suppressed
17061	Greene County, IL (17061)	16	85169	18.8
17063	Grundy County, IL (17063)	56	366462	15.3
17065	Hamilton County, IL (17065)	Suppressed	55987	Suppressed
17067	Hancock County, IL (17067)	21	121812	17.2
17069	Hardin County, IL (17069)	Suppressed	25905	Suppressed
17071	Henderson County, IL (17071)	12	44489	27.0
17073	Henry County, IL (17073)	56	340365	16.5
17075	Iroquois County, IL (17075)	27	186932	14.4
17077	Jackson County, IL (17077)	56	381366	14.7
17079	Jasper County, IL (17079)	Suppressed	65327	Suppressed
17081	Jefferson County, IL (17081)	42	258443	16.3
17083	Jersey County, IL (17083)	24	150056	16.0
17085	Jo Daviess County, IL (17085)	24	150821	15.9
17087	Johnson County, IL (17087)	16	90721	17.6
17089	Kane County, IL (17089)	344	3663378	9.4
17091	Kankakee County, IL (17091)	94	753505	12.5
