code,country,year,lead_death_rate,suicide_rate
ALB,Albania,2022,45.90736,4.145214
ALB,Albania,2023,45.68864,3.8065584
DZA,Algeria,1990,82.54193,4.4353065
DZA,Algeria,1991,82.581,4.3699365
DZA,Algeria,1992,82.44205,4.3654966
DZA,Algeria,1993,82.39819,4.366994
DZA,Algeria,1994,82.29712,4.393737
DZA,Algeria,1995,82.17118,4.374748
DZA,Algeria,1996,82.21771,4.3523064
DZA,Algeria,1997,82.02213,4.335177
DZA,Algeria,1998,82.046455,4.2943535
DZA,Algeria,1999,81.69399,4.305198
DZA,Algeria,2000,81.06918,4.2717795
DZA,Algeria,2001,80.13009,4.2341113
DZA,Algeria,2002,79.20904,4.170799
DZA,Algeria,2003,77.97021,4.0475082
DZA,Algeria,2004,76.76704,4.006726
DZA,Algeria,2005,75.36109,3.9460049
DZA,Algeria,2006,74.48018,3.86012
DZA,Algeria,2007,74.05591,3.769575
DZA,Algeria,2008,73.51059,3.6809642
DZA,Algeria,2009,72.996,3.6052055
DZA,Algeria,2010,72.80449,3.5637715
DZA,Algeria,2011,72.49089,3.5572064
DZA,Algeria,2012,72.72161,3.5333319
DZA,Algeria,2013,72.20871,3.5309224
DZA,Algeria,2014,72.60843,3.5136085
DZA,Algeria,2015,73.18024,3.48782
DZA,Algeria,2016,72.89914,3.4266622
DZA,Algeria,2017,73.0795,3.3868723
DZA,Algeria,2018,72.9393,3.3823354
DZA,Algeria,2019,72.20112,3.3672028
DZA,Algeria,2020,69.590805,3.3828726
DZA,Algeria,2021,67.891716,3.448767
DZA,Algeria,2022,67.650955,3.7470021
DZA,Algeria,2023,67.284584,3.6353607
ASM,American Samoa,1990,22.22949,5.595717
ASM,American Samoa,1991,22.976454,5.6399517
ASM,American Samoa,1992,23.64571,5.6471157
ASM,American Samoa,1993,24.397848,5.6161633
ASM,American Samoa,1994,24.961514,5.642279
ASM,American Samoa,1995,25.46455,5.637825
ASM,American Samoa,1996,26.01213,5.619922
ASM,American Samoa,1997,26.485575,5.609113
ASM,American Samoa,1998,27.173532,5.4860616
ASM,American Samoa,1999,28.183382,5.3633776
ASM,American Samoa,2000,28.597364,5.452149
ASM,American Samoa,2001,29.468798,5.4915752
ASM,American Samoa,2002,29.995956,5.3919644
ASM,American Samoa,2003,30.10389,5.401868
ASM,American Samoa,2004,30.037617,5.2917995
ASM,American Samoa,2005,30.135902,5.185991
ASM,American Samoa,2006,30.242086,5.14178
ASM,American Samoa,2007,30.141228,5.105408
ASM,American Samoa,2008,29.976957,5.211672
ASM,American Samoa,2009,30.059618,5.256398
ASM,American Samoa,2010,29.534367,5.324639
ASM,American Samoa,2011,28.987411,5.411794
ASM,American Samoa,2012,28.887094,5.5083895
ASM,American Samoa,2013,29.014904,5.6508517
ASM,American Samoa,2014,29.15105,5.849379
ASM,American Samoa,2015,29.134134,6.051838
ASM,American Samoa,2016,29.098122,6.2000265
ASM,American Samoa,2017,28.612139,6.207233
ASM,American Samoa,2018,28.05398,6.2350974
ASM,American Samoa,2019,27.511505,6.2576337
ASM,American Samoa,2020,27.821587,6.0362434
ASM,American Samoa,2021,30.32716,5.750141
ASM,American Samoa,2022,28.047611,5.819367
ASM,American Samoa,2023,27.67043,5.6444263
AND,Andorra,1990,15.815847,10.649076
AND,Andorra,1991,15.768933,10.5711975
AND,Andorra,1992,15.6435795,10.596831
AND,Andorra,1993,15.55372,10.662621
AND,Andorra,1994,15.25145,10.695186
AND,Andorra,1995,14.916074,10.623762
AND,Andorra,1996,14.679374,10.587758
AND,Andorra,1997,14.396841,10.542642
AND,Andorra,1998,14.236325,10.452813
AND,Andorra,1999,14.069843,10.352784
AND,Andorra,2000,13.879984,10.24447
AND,Andorra,2001,13.484668,10.077808
AND,Andorra,2002,13.217921,9.947915
AND,Andorra,2003,12.757575,9.880043
AND,Andorra,2004,12.33294,9.829942
AND,Andorra,2005,11.946362,9.736986
AND,Andorra,2006,11.482519,9.649844
AND,Andorra,2007,11.073902,9.495764
AND,Andorra,2008,10.676247,9.386806
AND,Andorra,2009,10.343444,9.304628
AND,Andorra,2010,10.142733,9.184615
AND,Andorra,2011,9.869865,8.878957
AND,Andorra,2012,9.571239,8.633432
AND,Andorra,2013,9.31906,8.517652
AND,Andorra,2014,9.062745,8.409936
AND,Andorra,2015,8.932314,8.218306
AND,Andorra,2016,8.723888,8.026539
AND,Andorra,2017,8.573329,7.7956614
AND,Andorra,2018,8.414528,7.5888276
AND,Andorra,2019,8.214614,7.3219147
AND,Andorra,2020,8.077917,7.147224
AND,Andorra,2021,8.037781,6.7246585
AND,Andorra,2022,8.08254,6.5224366
AND,Andorra,2023,7.984202,6.3465447
AGO,Angola,1990,37.201332,16.963665
AGO,Angola,1991,36.96888,16.728703
AGO,Angola,1992,36.863113,16.555714
AGO,Angola,1993,37.202587,16.721321
AGO,Angola,1994,37.56906,16.832914
AGO,Angola,1995,37.055634,16.469032
AGO,Angola,1996,35.097748,15.340547
AGO,Angola,1997,34.76768,14.979966
AGO,Angola,1998,36.523308,15.554978
AGO,Angola,1999,37.50158,15.671573
AGO,Angola,2000,37.83712,15.472816
AGO,Angola,2001,38.30735,15.362935
AGO,Angola,2002,39.036247,15.222983
AGO,Angola,2003,39.350845,15.178495
AGO,Angola,2004,39.448154,15.266406
AGO,Angola,2005,39.67732,15.077663
AGO,Angola,2006,41.337852,15.204631
AGO,Angola,2007,41.672794,15.078289
AGO,Angola,2008,42.53633,14.902857
AGO,Angola,2009,42.917557,14.883603
AGO,Angola,2010,42.975075,14.796853
AGO,Angola,2011,42.81663,14.8593235
AGO,Angola,2012,42.16199,15.04157
AGO,Angola,2013,41.72229,15.201335
AGO,Angola,2014,41.35941,15.078713
AGO,Angola,2015,40.874825,14.991271
AGO,Angola,2016,39.792835,14.842528
AGO,Angola,2017,39.070557,14.867896
AGO,Angola,2018,38.486813,14.789431
AGO,Angola,2019,38.042973,14.734449
AGO,Angola,2020,38.303326,14.249713
AGO,Angola,2021,38.85181,13.942483
AGO,Angola,2022,39.62953,14.148805
AGO,Angola,2023,40.539272,13.99975
ATG,Antigua and Barbuda,1990,38.964733,1.3601406
ATG,Antigua and Barbuda,1991,38.032223,1.3123969
ATG,Antigua and Barbuda,1992,37.9544,1.2962676
ATG,Antigua and Barbuda,1993,37.57336,1.2942269
ATG,Antigua and Barbuda,1994,37.014732,1.2365954
ATG,Antigua and Barbuda,1995,38.411407,1.2034122
ATG,Antigua and Barbuda,1996,38.126484,1.182859
ATG,Antigua and Barbuda,1997,37.02489,1.2226353
ATG,Antigua and Barbuda,1998,35.732956,1.2093482
ATG,Antigua and Barbuda,1999,34.482487,1.2079424
ATG,Antigua and Barbuda,2000,31.939205,1.169439
ATG,Antigua and Barbuda,2001,31.480927,1.1284918
ATG,Antigua and Barbuda,2002,30.674255,1.0902127
ATG,Antigua and Barbuda,2003,30.84367,1.088746
ATG,Antigua and Barbuda,2004,29.941954,1.0901506
ATG,Antigua and Barbuda,2005,30.313519,1.0413368
ATG,Antigua and Barbuda,2006,28.467419,1.0222466
ATG,Antigua and Barbuda,2007,27.511518,0.9794579
ATG,Antigua and Barbuda,2008,26.414701,0.9795858
ATG,Antigua and Barbuda,2009,25.529118,0.9797518
ATG,Antigua and Barbuda,2010,24.47134,0.97692865
ATG,Antigua and Barbuda,2011,24.129446,0.98694015
ATG,Antigua and Barbuda,2012,23.614462,0.98060906
ATG,Antigua and Barbuda,2013,23.554834,0.98623186
ATG,Antigua and Barbuda,2014,22.935627,0.98192286
ATG,Antigua and Barbuda,2015,22.657663,0.9678906
ATG,Antigua and Barbuda,2016,22.187078,0.94675696
ATG,Antigua and Barbuda,2017,22.66764,0.9530532
ATG,Antigua and Barbuda,2018,21.711988,0.93612605
ATG,Antigua and Barbuda,2019,20.586466,0.8649333
ATG,Antigua and Barbuda,2020,20.282099,0.8561922
ATG,Antigua and Barbuda,2021,18.761095,0.8723101
ATG,Antigua and Barbuda,2022,18.56289,0.888698
ATG,Antigua and Barbuda,2023,18.737812,0.903522
ARG,Argentina,1990,62.52676,8.594236
ARG,Argentina,1991,59.128685,8.639554
ARG,Argentina,1992,58.78812,9.180279
ARG,Argentina,1993,57.354465,9.371845
ARG,Argentina,1994,53.097218,9.573658
ARG,Argentina,1995,53.4905,9.689939
ARG,Argentina,1996,51.142456,10.044249
ARG,Argentina,1997,49.04257,10.909352
ARG,Argentina,1998,49.18412,11.056113
ARG,Argentina,1999,48.874104,11.270499
ARG,Argentina,2000,44.47304,11.588511
ARG,Argentina,2001,43.193844,11.981611
ARG,Argentina,2002,42.555237,11.938357
ARG,Argentina,2003,41.627068,10.980412
ARG,Argentina,2004,39.264175,10.190274
ARG,Argentina,2005,37.936367,9.9762535
ARG,Argentina,2006,37.016224,9.985902
ARG,Argentina,2007,38.008575,10.250305
ARG,Argentina,2008,35.78182,10.5651245
ARG,Argentina,2009,35.091274,10.327385
ARG,Argentina,2010,35.51744,10.214122
ARG,Argentina,2011,34.562508,10.261283
ARG,Argentina,2012,33.463387,10.406881
ARG,Argentina,2013,32.231323,10.387563
ARG,Argentina,2014,30.447262,10.402332
ARG,Argentina,2015,30.055765,10.072145
ARG,Argentina,2016,30.504902,10.37504
ARG,Argentina,2017,28.838402,10.691546
ARG,Argentina,2018,28.00886,10.920069
ARG,Argentina,2019,27.35114,10.676152
ARG,Argentina,2020,26.795692,9.890855
ARG,Argentina,2021,27.244532,10.267547
ARG,Argentina,2022,28.783627,11.323344
ARG,Argentina,2023,26.695827,10.392931
ARM,Armenia,1990,92.78564,4.3785386
ARM,Armenia,1991,101.18362,4.5058312
ARM,Armenia,1992,109.59492,5.09334
ARM,Armenia,1993,113.1583,5.5936613
ARM,Armenia,1994,112.83004,5.7737007
ARM,Armenia,1995,112.58453,5.9016953
ARM,Armenia,1996,109.09746,5.6105223
ARM,Armenia,1997,106.024956,5.0066724
ARM,Armenia,1998,102.7682,4.388834
ARM,Armenia,1999,101.05859,4.1373086
ARM,Armenia,2000,98.99961,3.9667227
ARM,Armenia,2001,96.495,4.02559
ARM,Armenia,2002,95.51119,4.0447373
ARM,Armenia,2003,95.30125,4.044102
ARM,Armenia,2004,95.71688,4.4634085
ARM,Armenia,2005,95.19477,5.793933
ARM,Armenia,2006,93.95639,6.4490523
ARM,Armenia,2007,92.57245,6.6532226
ARM,Armenia,2008,90.27802,6.414845
ARM,Armenia,2009,88.01137,6.1718225
ARM,Armenia,2010,86.219055,6.2606897
ARM,Armenia,2011,84.09208,6.469797
ARM,Armenia,2012,82.11226,6.789289
ARM,Armenia,2013,79.875694,6.564298
ARM,Armenia,2014,77.22488,6.248497
ARM,Armenia,2015,73.41379,6.0762033
ARM,Armenia,2016,72.64188,5.831578
ARM,Armenia,2017,73.46001,4.98068
ARM,Armenia,2018,70.50209,4.0094533
ARM,Armenia,2019,67.89158,4.122488
ARM,Armenia,2020,64.79657,3.8704023
ARM,Armenia,2021,61.63605,4.017751
ARM,Armenia,2022,60.92169,4.089971
ARM,Armenia,2023,56.346752,3.8119643
AUS,Australia,1990,44.21305,12.907201
AUS,Australia,1991,42.560783,13.007996
AUS,Australia,1992,42.499344,12.642775
AUS,Australia,1993,41.223682,11.930465
AUS,Australia,1994,40.946228,12.397195
AUS,Australia,1995,39.382084,12.579472
AUS,Australia,1996,38.433426,13.286893
AUS,Australia,1997,36.666267,13.916005
AUS,Australia,1998,35.38085,13.81358
AUS,Australia,1999,33.764977,13.108996
AUS,Australia,2000,31.685026,12.325202
AUS,Australia,2001,30.360615,11.923937
AUS,Australia,2002,29.224487,11.234295
AUS,Australia,2003,27.738985,10.623535
AUS,Australia,2004,26.305264,10.263139
AUS,Australia,2005,24.682459,10.019176
AUS,Australia,2006,23.498898,10.114627
AUS,Australia,2007,22.888287,10.495558
AUS,Australia,2008,22.447567,10.823356
AUS,Australia,2009,20.9893,10.661682
AUS,Australia,2010,19.768164,10.743551
AUS,Australia,2011,18.73833,10.524468
AUS,Australia,2012,17.465025,10.666886
AUS,Australia,2013,16.668432,10.8196125
AUS,Australia,2014,16.198765,11.394912
AUS,Australia,2015,15.591763,11.665925
AUS,Australia,2016,14.664367,11.4613
AUS,Australia,2017,13.829858,11.902988
AUS,Australia,2018,13.061654,11.8101845
AUS,Australia,2019,12.662588,11.844055
AUS,Australia,2020,11.593584,11.443465
AUS,Australia,2021,11.558037,11.072637
AUS,Australia,2022,11.622734,11.189983
AUS,Australia,2023,11.215988,10.522605
AUT,Austria,1990,35.439587,19.219713
AUT,Austria,1991,37.133114,18.783304
AUT,Austria,1992,37.654415,18.63286
AUT,Austria,1993,37.836826,18.262081
AUT,Austria,1994,37.901592,18.336952
AUT,Austria,1995,38.215717,18.21939
AUT,Austria,1996,38.52684,17.79205
AUT,Austria,1997,38.664722,16.662424
AUT,Austria,1998,38.90793,16.194603
AUT,Austria,1999,38.486652,15.756624
AUT,Austria,2000,36.363697,15.57984
AUT,Austria,2001,34.55928,15.073946
AUT,Austria,2002,33.207478,15.050513
AUT,Austria,2003,31.48803,14.417999
AUT,Austria,2004,29.733135,13.9896555
AUT,Austria,2005,28.687906,13.611434
AUT,Austria,2006,27.889084,13.082539
AUT,Austria,2007,27.077486,12.652286
AUT,Austria,2008,26.170073,12.40218
AUT,Austria,2009,26.079716,12.489625
AUT,Austria,2010,25.201542,12.597562
AUT,Austria,2011,24.048487,12.613541
AUT,Austria,2012,23.603594,12.467499
AUT,Austria,2013,22.858171,12.338952
AUT,Austria,2014,21.824282,12.3668
AUT,Austria,2015,21.712902,12.227468
AUT,Austria,2016,20.638481,11.999555
AUT,Austria,2017,19.848318,11.8290615
AUT,Austria,2018,19.22728,11.619979
AUT,Austria,2019,18.35633,11.190138
AUT,Austria,2020,17.976934,10.971089
AUT,Austria,2021,16.963789,11.263873
AUT,Austria,2022,17.194187,11.230616
AUT,Austria,2023,16.814587,11.165234
AZE,Azerbaijan,1990,97.39047,3.5148592
AZE,Azerbaijan,1991,99.780205,3.50972
AZE,Azerbaijan,1992,105.15791,3.5717747
AZE,Azerbaijan,1993,111.42116,3.504096
AZE,Azerbaijan,1994,114.0571,3.4455075
AZE,Azerbaijan,1995,115.08156,3.3334017
AZE,Azerbaijan,1996,112.34109,3.2074118
AZE,Azerbaijan,1997,109.223854,3.0873592
AZE,Azerbaijan,1998,107.96136,2.9757967
AZE,Azerbaijan,1999,108.234795,2.9337633
AZE,Azerbaijan,2000,108.4021,2.951337
AZE,Azerbaijan,2001,108.04255,3.069181
AZE,Azerbaijan,2002,110.15053,3.1402924
AZE,Azerbaijan,2003,112.66277,3.2847242
AZE,Azerbaijan,2004,114.20407,3.4105039
AZE,Azerbaijan,2005,117.22406,3.4958818
AZE,Azerbaijan,2006,118.09944,3.5179286
AZE,Azerbaijan,2007,116.70957,3.5335069
AZE,Azerbaijan,2008,115.80121,3.4313362
AZE,Azerbaijan,2009,115.419014,3.343603
AZE,Azerbaijan,2010,115.30762,3.289682
AZE,Azerbaijan,2011,115.96556,3.2246265
AZE,Azerbaijan,2012,115.840576,3.152814
AZE,Azerbaijan,2013,114.48929,3.10491
AZE,Azerbaijan,2014,112.9038,3.04642
AZE,Azerbaijan,2015,111.174355,2.9710872
AZE,Azerbaijan,2016,110.45529,2.937736
AZE,Azerbaijan,2017,108.80172,2.9708564
AZE,Azerbaijan,2018,106.70918,2.9901261
AZE,Azerbaijan,2019,107.36641,3.0636122
AZE,Azerbaijan,2020,111.64273,3.183636
AZE,Azerbaijan,2021,109.37008,3.0692997
AZE,Azerbaijan,2022,94.029686,3.1892476
AZE,Azerbaijan,2023,90.14178,3.206398
BHS,Bahamas,1990,31.448761,2.7083147
BHS,Bahamas,1991,31.43729,2.7447011
BHS,Bahamas,1992,31.500961,2.7604692
BHS,Bahamas,1993,31.515709,2.8231122
BHS,Bahamas,1994,31.167463,2.6811123
BHS,Bahamas,1995,31.79797,2.5948238
BHS,Bahamas,1996,31.66736,2.5572302
BHS,Bahamas,1997,31.491312,2.5077462
BHS,Bahamas,1998,31.542439,2.588293
BHS,Bahamas,1999,32.975407,2.7373958
BHS,Bahamas,2000,33.562233,2.6883504
BHS,Bahamas,2001,32.845787,2.6318953
BHS,Bahamas,2002,32.08107,2.5657682
BHS,Bahamas,2003,29.762894,2.5307662
BHS,Bahamas,2004,30.121548,2.540554
BHS,Bahamas,2005,29.988367,2.3779938
BHS,Bahamas,2006,29.27882,2.3763442
BHS,Bahamas,2007,27.927856,2.3099968
BHS,Bahamas,2008,28.298569,2.368298
BHS,Bahamas,2009,28.251873,2.4256628
BHS,Bahamas,2010,28.483416,2.4488158
BHS,Bahamas,2011,28.081974,2.459602
BHS,Bahamas,2012,26.727291,2.3938816
BHS,Bahamas,2013,26.298365,2.3714738
BHS,Bahamas,2014,26.14722,2.397382
BHS,Bahamas,2015,26.893234,2.3989596
BHS,Bahamas,2016,26.922037,2.4427915
BHS,Bahamas,2017,26.97275,2.440202
BHS,Bahamas,2018,26.917746,2.4432912
BHS,Bahamas,2019,27.863308,2.46169
BHS,Bahamas,2020,28.417604,2.5594954
BHS,Bahamas,2021,33.077244,2.4733639
BHS,Bahamas,2022,28.516918,2.460956
BHS,Bahamas,2023,27.123732,2.4381328
BHR,Bahrain,1990,87.76837,6.2846375
BHR,Bahrain,1991,85.20738,6.47886
BHR,Bahrain,1992,84.72533,6.640992
BHR,Bahrain,1993,83.50725,6.7951245
BHR,Bahrain,1994,81.77537,7.0290837
BHR,Bahrain,1995,82.01547,7.156681
BHR,Bahrain,1996,82.61465,7.242383
BHR,Bahrain,1997,83.427895,7.2659965
BHR,Bahrain,1998,81.917404,7.508254
BHR,Bahrain,1999,79.9215,7.982811
BHR,Bahrain,2000,79.33065,8.439115
BHR,Bahrain,2001,77.987495,8.812633
BHR,Bahrain,2002,77.21114,8.69787
BHR,Bahrain,2003,76.43825,8.326083
BHR,Bahrain,2004,73.99363,7.8187733
BHR,Bahrain,2005,70.680565,7.214444
BHR,Bahrain,2006,67.51717,6.5670857
BHR,Bahrain,2007,63.364136,5.75884
BHR,Bahrain,2008,58.812653,5.206371
BHR,Bahrain,2009,54.598248,4.7739544
BHR,Bahrain,2010,51.37365,4.462652
BHR,Bahrain,2011,48.73447,4.3213196
BHR,Bahrain,2012,46.4187,4.288992
BHR,Bahrain,2013,43.493233,4.1294146
BHR,Bahrain,2014,41.135044,4.0334783
BHR,Bahrain,2015,41.996265,3.9034915
BHR,Bahrain,2016,39.291576,3.9001813
BHR,Bahrain,2017,37.33428,3.9403493
BHR,Bahrain,2018,37.488075,3.875903
BHR,Bahrain,2019,33.351097,3.7444546
BHR,Bahrain,2020,32.47378,3.5631273
BHR,Bahrain,2021,33.05791,3.3091576
BHR,Bahrain,2022,32.237526,3.726471
BHR,Bahrain,2023,32.93581,3.7268546
BGD,Bangladesh,1990,47.21682,9.602215
BGD,Bangladesh,1991,52.15214,9.814055
BGD,Bangladesh,1992,50.736282,9.629936
BGD,Bangladesh,1993,51.52296,9.527497
BGD,Bangladesh,1994,52.59787,9.359377
BGD,Bangladesh,1995,53.57712,9.270295
BGD,Bangladesh,1996,55.57349,9.061964
BGD,Bangladesh,1997,57.318314,8.786983
BGD,Bangladesh,1998,59.74365,8.540941
BGD,Bangladesh,1999,62.076954,8.272358
BGD,Bangladesh,2000,63.912605,7.973992
BGD,Bangladesh,2001,67.27197,7.6932955
BGD,Bangladesh,2002,70.75085,7.355198
BGD,Bangladesh,2003,75.30461,6.979053
BGD,Bangladesh,2004,79.68076,6.6375456
BGD,Bangladesh,2005,84.62671,6.4352937
BGD,Bangladesh,2006,88.04479,6.2291684
BGD,Bangladesh,2007,89.1186,6.0317054
BGD,Bangladesh,2008,89.18323,5.74334
BGD,Bangladesh,2009,90.5775,5.617607
BGD,Bangladesh,2010,91.44484,5.4456997
BGD,Bangladesh,2011,95.31998,5.1131916
BGD,Bangladesh,2012,101.78034,4.869067
BGD,Bangladesh,2013,102.07875,4.778199
BGD,Bangladesh,2014,101.19147,4.6670446
BGD,Bangladesh,2015,98.312004,4.678835
BGD,Bangladesh,2016,97.133896,4.7277613
BGD,Bangladesh,2017,93.45502,4.8244004
BGD,Bangladesh,2018,92.895676,4.818373
BGD,Bangladesh,2019,88.932144,4.857504
BGD,Bangladesh,2020,85.55223,4.419749
BGD,Bangladesh,2021,90.43136,3.9640973
BGD,Bangladesh,2022,87.79371,4.6327853
BGD,Bangladesh,2023,86.37032,4.5654435
BRB,Barbados,1990,32.49712,4.4962325
BRB,Barbados,1991,31.843801,4.54925
BRB,Barbados,1992,31.946993,4.6726255
BRB,Barbados,1993,31.538774,4.7598133
BRB,Barbados,1994,32.140343,4.5677576
BRB,Barbados,1995,31.64305,4.5693946
BRB,Barbados,1996,31.331303,4.5660405
BRB,Barbados,1997,30.142023,4.5057554
BRB,Barbados,1998,27.091457,4.2447577
BRB,Barbados,1999,25.558695,4.0942535
BRB,Barbados,2000,24.924818,4.060294
BRB,Barbados,2001,24.319597,3.8995185
BRB,Barbados,2002,22.987831,3.8229704
BRB,Barbados,2003,22.982195,3.868933
BRB,Barbados,2004,21.547699,3.866386
BRB,Barbados,2005,20.44779,3.635875
BRB,Barbados,2006,20.833548,3.5221558
BRB,Barbados,2007,20.276299,3.3792083
BRB,Barbados,2008,20.389336,3.448956
BRB,Barbados,2009,19.774265,3.4600332
BRB,Barbados,2010,18.858765,3.5002658
BRB,Barbados,2011,18.28083,3.5248413
BRB,Barbados,2012,17.810568,3.5134437
BRB,Barbados,2013,18.263689,3.6029086
BRB,Barbados,2014,18.434246,3.6191742
BRB,Barbados,2015,18.633474,3.6320279
BRB,Barbados,2016,18.769506,3.6610336
BRB,Barbados,2017,18.881586,3.701966
BRB,Barbados,2018,18.93935,3.759011
BRB,Barbados,2019,18.932623,3.8634703
BRB,Barbados,2020,19.389017,3.8018224
BRB,Barbados,2021,19.952524,3.7346015
BRB,Barbados,2022,20.576475,3.8959937
BRB,Barbados,2023,20.145761,4.0088167
BLR,Belarus,1990,120.842255,15.907783
BLR,Belarus,1991,123.74198,17.407875
BLR,Belarus,1992,127.86814,19.773447
BLR,Belarus,1993,136.9779,23.91032
BLR,Belarus,1994,142.8475,25.945969
BLR,Belarus,1995,146.05206,27.988722
BLR,Belarus,1996,147.68478,29.383352
BLR,Belarus,1997,151.0907,31.69051
BLR,Belarus,1998,154.61012,33.046886
BLR,Belarus,1999,157.54874,33.3309
BLR,Belarus,2000,156.96451,33.110928
BLR,Belarus,2001,158.23106,33.256535
BLR,Belarus,2002,160.85823,34.90637
BLR,Belarus,2003,161.09189,35.16112
BLR,Belarus,2004,155.4564,33.95325
BLR,Belarus,2005,150.79376,32.746147
BLR,Belarus,2006,150.06163,31.111975
BLR,Belarus,2007,147.9948,29.45025
BLR,Belarus,2008,147.38,30.889072
BLR,Belarus,2009,148.62398,30.482117
BLR,Belarus,2010,149.28802,27.635933
BLR,Belarus,2011,144.18515,27.34128
BLR,Belarus,2012,140.76509,23.170269
BLR,Belarus,2013,137.80206,21.131401
BLR,Belarus,2014,133.78624,19.381933
BLR,Belarus,2015,130.77324,18.265034
BLR,Belarus,2016,127.93963,16.955378
BLR,Belarus,2017,125.08059,15.471
BLR,Belarus,2018,123.525185,15.330027
BLR,Belarus,2019,121.690445,15.447078
BLR,Belarus,2020,117.35461,16.586493
BLR,Belarus,2021,115.89714,16.265198
BLR,Belarus,2022,119.01467,14.347559
BLR,Belarus,2023,117.96001,14.489192
BEL,Belgium,1990,49.050373,16.802662
BEL,Belgium,1991,47.27688,16.728935
BEL,Belgium,1992,45.33353,17.400942
BEL,Belgium,1993,44.84207,18.380283
BEL,Belgium,1994,42.971016,18.412718
BEL,Belgium,1995,42.6629,18.39598
BEL,Belgium,1996,42.67754,18.106327
BEL,Belgium,1997,40.79548,18.070442
BEL,Belgium,1998,41.19236,17.80943
BEL,Belgium,1999,40.224575,17.331932
BEL,Belgium,2000,38.083965,17.439552
BEL,Belgium,2001,36.2124,17.323511
BEL,Belgium,2002,35.72356,16.926414
BEL,Belgium,2003,34.900646,16.729675
BEL,Belgium,2004,32.955357,16.100962
BEL,Belgium,2005,31.188272,15.9244375
BEL,Belgium,2006,29.074865,15.391883
BEL,Belgium,2007,27.831429,15.021592
BEL,Belgium,2008,26.83736,15.415416
BEL,Belgium,2009,25.581991,15.619983
BEL,Belgium,2010,24.404829,15.8265
BEL,Belgium,2011,22.906286,15.960049
BEL,Belgium,2012,22.291822,15.843894
BEL,Belgium,2013,21.323643,15.252671
BEL,Belgium,2014,19.936497,14.793942
BEL,Belgium,2015,19.568638,14.512403
BEL,Belgium,2016,18.532812,14.401569
BEL,Belgium,2017,17.710974,13.996886
