entity_id,country,code,year,value
16,Albania,ALB,2017,4.500274
16,Albania,ALB,2018,4.4805784
16,Albania,ALB,2019,4.5088344
16,Albania,ALB,2020,4.2321305
16,Albania,ALB,2021,4.188748
16,Albania,ALB,2022,4.145214
16,Albania,ALB,2023,3.8065584
17,Algeria,DZA,1980,5.618005
17,Algeria,DZA,1981,5.551947
17,Algeria,DZA,1982,5.3920684
17,Algeria,DZA,1983,5.1193686
17,Algeria,DZA,1984,4.845625
17,Algeria,DZA,1985,4.5350394
17,Algeria,DZA,1986,4.3652463
17,Algeria,DZA,1987,4.3612413
17,Algeria,DZA,1988,4.3974442
17,Algeria,DZA,1989,4.4409556
17,Algeria,DZA,1990,4.4353065
17,Algeria,DZA,1991,4.3699365
17,Algeria,DZA,1992,4.3654966
17,Algeria,DZA,1993,4.366994
17,Algeria,DZA,1994,4.393737
17,Algeria,DZA,1995,4.374748
17,Algeria,DZA,1996,4.3523064
17,Algeria,DZA,1997,4.335177
17,Algeria,DZA,1998,4.2943535
17,Algeria,DZA,1999,4.305198
17,Algeria,DZA,2000,4.2717795
17,Algeria,DZA,2001,4.2341113
17,Algeria,DZA,2002,4.170799
17,Algeria,DZA,2003,4.0475082
17,Algeria,DZA,2004,4.006726
17,Algeria,DZA,2005,3.9460049
17,Algeria,DZA,2006,3.86012
17,Algeria,DZA,2007,3.769575
17,Algeria,DZA,2008,3.6809642
17,Algeria,DZA,2009,3.6052055
17,Algeria,DZA,2010,3.5637715
17,Algeria,DZA,2011,3.5572064
17,Algeria,DZA,2012,3.5333319
17,Algeria,DZA,2013,3.5309224
17,Algeria,DZA,2014,3.5136085
17,Algeria,DZA,2015,3.48782
17,Algeria,DZA,2016,3.4266622
17,Algeria,DZA,2017,3.3868723
17,Algeria,DZA,2018,3.3823354
17,Algeria,DZA,2019,3.3672028
17,Algeria,DZA,2020,3.3828726
17,Algeria,DZA,2021,3.448767
17,Algeria,DZA,2022,3.7470021
17,Algeria,DZA,2023,3.6353607
246,American Samoa,ASM,1980,5.803241
246,American Samoa,ASM,1981,5.794526
246,American Samoa,ASM,1982,5.737295
246,American Samoa,ASM,1983,5.7084703
246,American Samoa,ASM,1984,5.6604395
246,American Samoa,ASM,1985,5.6240497
246,American Samoa,ASM,1986,5.5881147
246,American Samoa,ASM,1987,5.535729
246,American Samoa,ASM,1988,5.5500994
246,American Samoa,ASM,1989,5.5689645
246,American Samoa,ASM,1990,5.595717
246,American Samoa,ASM,1991,5.6399517
246,American Samoa,ASM,1992,5.6471157
246,American Samoa,ASM,1993,5.6161633
246,American Samoa,ASM,1994,5.642279
246,American Samoa,ASM,1995,5.637825
246,American Samoa,ASM,1996,5.619922
246,American Samoa,ASM,1997,5.609113
246,American Samoa,ASM,1998,5.4860616
246,American Samoa,ASM,1999,5.3633776
246,American Samoa,ASM,2000,5.452149
246,American Samoa,ASM,2001,5.4915752
246,American Samoa,ASM,2002,5.3919644
246,American Samoa,ASM,2003,5.401868
246,American Samoa,ASM,2004,5.2917995
246,American Samoa,ASM,2005,5.185991
246,American Samoa,ASM,2006,5.14178
246,American Samoa,ASM,2007,5.105408
246,American Samoa,ASM,2008,5.211672
246,American Samoa,ASM,2009,5.256398
246,American Samoa,ASM,2010,5.324639
246,American Samoa,ASM,2011,5.411794
246,American Samoa,ASM,2012,5.5083895
246,American Samoa,ASM,2013,5.6508517
246,American Samoa,ASM,2014,5.849379
246,American Samoa,ASM,2015,6.051838
246,American Samoa,ASM,2016,6.2000265
246,American Samoa,ASM,2017,6.207233
246,American Samoa,ASM,2018,6.2350974
246,American Samoa,ASM,2019,6.2576337
246,American Samoa,ASM,2020,6.0362434
246,American Samoa,ASM,2021,5.750141
246,American Samoa,ASM,2022,5.819367
246,American Samoa,ASM,2023,5.6444263
18,Andorra,AND,1980,10.990953
18,Andorra,AND,1981,10.988548
18,Andorra,AND,1982,10.964267
18,Andorra,AND,1983,10.937231
18,Andorra,AND,1984,10.945401
18,Andorra,AND,1985,10.851993
18,Andorra,AND,1986,10.811403
18,Andorra,AND,1987,10.783259
18,Andorra,AND,1988,10.75566
18,Andorra,AND,1989,10.730752
18,Andorra,AND,1990,10.649076
18,Andorra,AND,1991,10.5711975
18,Andorra,AND,1992,10.596831
18,Andorra,AND,1993,10.662621
18,Andorra,AND,1994,10.695186
18,Andorra,AND,1995,10.623762
18,Andorra,AND,1996,10.587758
18,Andorra,AND,1997,10.542642
18,Andorra,AND,1998,10.452813
18,Andorra,AND,1999,10.352784
18,Andorra,AND,2000,10.24447
18,Andorra,AND,2001,10.077808
18,Andorra,AND,2002,9.947915
18,Andorra,AND,2003,9.880043
18,Andorra,AND,2004,9.829942
18,Andorra,AND,2005,9.736986
18,Andorra,AND,2006,9.649844
18,Andorra,AND,2007,9.495764
18,Andorra,AND,2008,9.386806
18,Andorra,AND,2009,9.304628
18,Andorra,AND,2010,9.184615
18,Andorra,AND,2011,8.878957
18,Andorra,AND,2012,8.633432
18,Andorra,AND,2013,8.517652
18,Andorra,AND,2014,8.409936
18,Andorra,AND,2015,8.218306
18,Andorra,AND,2016,8.026539
18,Andorra,AND,2017,7.7956614
18,Andorra,AND,2018,7.5888276
18,Andorra,AND,2019,7.3219147
18,Andorra,AND,2020,7.147224
18,Andorra,AND,2021,6.7246585
18,Andorra,AND,2022,6.5224366
18,Andorra,AND,2023,6.3465447
19,Angola,AGO,1980,17.109375
19,Angola,AGO,1981,17.277437
19,Angola,AGO,1982,17.400711
19,Angola,AGO,1983,17.40524
19,Angola,AGO,1984,17.1645
19,Angola,AGO,1985,17.078283
19,Angola,AGO,1986,17.226398
19,Angola,AGO,1987,17.094883
19,Angola,AGO,1988,16.966301
19,Angola,AGO,1989,17.433393
19,Angola,AGO,1990,16.963665
19,Angola,AGO,1991,16.728703
19,Angola,AGO,1992,16.555714
19,Angola,AGO,1993,16.721321
19,Angola,AGO,1994,16.832914
19,Angola,AGO,1995,16.469032
19,Angola,AGO,1996,15.340547
19,Angola,AGO,1997,14.979966
19,Angola,AGO,1998,15.554978
19,Angola,AGO,1999,15.671573
19,Angola,AGO,2000,15.472816
19,Angola,AGO,2001,15.362935
19,Angola,AGO,2002,15.222983
19,Angola,AGO,2003,15.178495
19,Angola,AGO,2004,15.266406
19,Angola,AGO,2005,15.077663
19,Angola,AGO,2006,15.204631
19,Angola,AGO,2007,15.078289
19,Angola,AGO,2008,14.902857
19,Angola,AGO,2009,14.883603
19,Angola,AGO,2010,14.796853
19,Angola,AGO,2011,14.8593235
19,Angola,AGO,2012,15.04157
19,Angola,AGO,2013,15.201335
19,Angola,AGO,2014,15.078713
19,Angola,AGO,2015,14.991271
19,Angola,AGO,2016,14.842528
19,Angola,AGO,2017,14.867896
19,Angola,AGO,2018,14.789431
19,Angola,AGO,2019,14.734449
19,Angola,AGO,2020,14.249713
19,Angola,AGO,2021,13.942483
19,Angola,AGO,2022,14.148805
19,Angola,AGO,2023,13.99975
20,Antigua and Barbuda,ATG,1980,1.3954337
20,Antigua and Barbuda,ATG,1981,1.3883276
20,Antigua and Barbuda,ATG,1982,1.3623416
20,Antigua and Barbuda,ATG,1983,1.3562702
20,Antigua and Barbuda,ATG,1984,1.3280592
20,Antigua and Barbuda,ATG,1985,1.2592192
20,Antigua and Barbuda,ATG,1986,1.2683306
20,Antigua and Barbuda,ATG,1987,1.2496685
20,Antigua and Barbuda,ATG,1988,1.2756902
20,Antigua and Barbuda,ATG,1989,1.308734
20,Antigua and Barbuda,ATG,1990,1.3601406
20,Antigua and Barbuda,ATG,1991,1.3123969
20,Antigua and Barbuda,ATG,1992,1.2962676
20,Antigua and Barbuda,ATG,1993,1.2942269
20,Antigua and Barbuda,ATG,1994,1.2365954
20,Antigua and Barbuda,ATG,1995,1.2034122
20,Antigua and Barbuda,ATG,1996,1.182859
20,Antigua and Barbuda,ATG,1997,1.2226353
20,Antigua and Barbuda,ATG,1998,1.2093482
20,Antigua and Barbuda,ATG,1999,1.2079424
20,Antigua and Barbuda,ATG,2000,1.169439
20,Antigua and Barbuda,ATG,2001,1.1284918
20,Antigua and Barbuda,ATG,2002,1.0902127
20,Antigua and Barbuda,ATG,2003,1.088746
20,Antigua and Barbuda,ATG,2004,1.0901506
20,Antigua and Barbuda,ATG,2005,1.0413368
20,Antigua and Barbuda,ATG,2006,1.0222466
20,Antigua and Barbuda,ATG,2007,0.9794579
20,Antigua and Barbuda,ATG,2008,0.9795858
20,Antigua and Barbuda,ATG,2009,0.9797518
20,Antigua and Barbuda,ATG,2010,0.97692865
20,Antigua and Barbuda,ATG,2011,0.98694015
20,Antigua and Barbuda,ATG,2012,0.98060906
20,Antigua and Barbuda,ATG,2013,0.98623186
20,Antigua and Barbuda,ATG,2014,0.98192286
20,Antigua and Barbuda,ATG,2015,0.9678906
20,Antigua and Barbuda,ATG,2016,0.94675696
20,Antigua and Barbuda,ATG,2017,0.9530532
20,Antigua and Barbuda,ATG,2018,0.93612605
20,Antigua and Barbuda,ATG,2019,0.8649333
20,Antigua and Barbuda,ATG,2020,0.8561922
20,Antigua and Barbuda,ATG,2021,0.8723101
20,Antigua and Barbuda,ATG,2022,0.888698
20,Antigua and Barbuda,ATG,2023,0.903522
21,Argentina,ARG,1980,8.096037
21,Argentina,ARG,1981,8.230743
21,Argentina,ARG,1982,7.7629333
21,Argentina,ARG,1983,7.6436934
21,Argentina,ARG,1984,7.561235
21,Argentina,ARG,1985,7.680117
21,Argentina,ARG,1986,8.213793
21,Argentina,ARG,1987,8.537859
21,Argentina,ARG,1988,8.6442795
21,Argentina,ARG,1989,8.506619
21,Argentina,ARG,1990,8.594236
21,Argentina,ARG,1991,8.639554
21,Argentina,ARG,1992,9.180279
21,Argentina,ARG,1993,9.371845
21,Argentina,ARG,1994,9.573658
21,Argentina,ARG,1995,9.689939
21,Argentina,ARG,1996,10.044249
21,Argentina,ARG,1997,10.909352
21,Argentina,ARG,1998,11.056113
21,Argentina,ARG,1999,11.270499
21,Argentina,ARG,2000,11.588511
21,Argentina,ARG,2001,11.981611
21,Argentina,ARG,2002,11.938357
21,Argentina,ARG,2003,10.980412
21,Argentina,ARG,2004,10.190274
21,Argentina,ARG,2005,9.9762535
21,Argentina,ARG,2006,9.985902
21,Argentina,ARG,2007,10.250305
21,Argentina,ARG,2008,10.5651245
21,Argentina,ARG,2009,10.327385
21,Argentina,ARG,2010,10.214122
21,Argentina,ARG,2011,10.261283
21,Argentina,ARG,2012,10.406881
21,Argentina,ARG,2013,10.387563
21,Argentina,ARG,2014,10.402332
21,Argentina,ARG,2015,10.072145
21,Argentina,ARG,2016,10.37504
21,Argentina,ARG,2017,10.691546
21,Argentina,ARG,2018,10.920069
21,Argentina,ARG,2019,10.676152
21,Argentina,ARG,2020,9.890855
21,Argentina,ARG,2021,10.267547
21,Argentina,ARG,2022,11.323344
21,Argentina,ARG,2023,10.392931
22,Armenia,ARM,1980,4.287529
22,Armenia,ARM,1981,4.194358
22,Armenia,ARM,1982,3.9071028
22,Armenia,ARM,1983,3.8614097
22,Armenia,ARM,1984,3.7939646
22,Armenia,ARM,1985,3.736597
22,Armenia,ARM,1986,3.3765578
22,Armenia,ARM,1987,3.307963
22,Armenia,ARM,1988,3.067066
22,Armenia,ARM,1989,3.9034536
22,Armenia,ARM,1990,4.3785386
22,Armenia,ARM,1991,4.5058312
22,Armenia,ARM,1992,5.09334
22,Armenia,ARM,1993,5.5936613
22,Armenia,ARM,1994,5.7737007
22,Armenia,ARM,1995,5.9016953
22,Armenia,ARM,1996,5.6105223
22,Armenia,ARM,1997,5.0066724
22,Armenia,ARM,1998,4.388834
22,Armenia,ARM,1999,4.1373086
22,Armenia,ARM,2000,3.9667227
22,Armenia,ARM,2001,4.02559
22,Armenia,ARM,2002,4.0447373
22,Armenia,ARM,2003,4.044102
22,Armenia,ARM,2004,4.4634085
22,Armenia,ARM,2005,5.793933
22,Armenia,ARM,2006,6.4490523
22,Armenia,ARM,2007,6.6532226
22,Armenia,ARM,2008,6.414845
22,Armenia,ARM,2009,6.1718225
22,Armenia,ARM,2010,6.2606897
22,Armenia,ARM,2011,6.469797
22,Armenia,ARM,2012,6.789289
22,Armenia,ARM,2013,6.564298
22,Armenia,ARM,2014,6.248497
22,Armenia,ARM,2015,6.0762033
22,Armenia,ARM,2016,5.831578
22,Armenia,ARM,2017,4.98068
22,Armenia,ARM,2018,4.0094533
22,Armenia,ARM,2019,4.122488
22,Armenia,ARM,2020,3.8704023
22,Armenia,ARM,2021,4.017751
22,Armenia,ARM,2022,4.089971
22,Armenia,ARM,2023,3.8119643
23,Australia,AUS,1980,11.481522
23,Australia,AUS,1981,11.413709
23,Australia,AUS,1982,11.440312
23,Australia,AUS,1983,11.310993
23,Australia,AUS,1984,11.5265045
23,Australia,AUS,1985,11.932624
23,Australia,AUS,1986,12.661692
23,Australia,AUS,1987,13.31523
23,Australia,AUS,1988,13.083459
23,Australia,AUS,1989,12.760098
23,Australia,AUS,1990,12.907201
23,Australia,AUS,1991,13.007996
23,Australia,AUS,1992,12.642775
23,Australia,AUS,1993,11.930465
23,Australia,AUS,1994,12.397195
23,Australia,AUS,1995,12.579472
23,Australia,AUS,1996,13.286893
23,Australia,AUS,1997,13.916005
23,Australia,AUS,1998,13.81358
23,Australia,AUS,1999,13.108996
23,Australia,AUS,2000,12.325202
23,Australia,AUS,2001,11.923937
23,Australia,AUS,2002,11.234295
23,Australia,AUS,2003,10.623535
23,Australia,AUS,2004,10.263139
23,Australia,AUS,2005,10.019176
23,Australia,AUS,2006,10.114627
23,Australia,AUS,2007,10.495558
23,Australia,AUS,2008,10.823356
23,Australia,AUS,2009,10.661682
23,Australia,AUS,2010,10.743551
23,Australia,AUS,2011,10.524468
23,Australia,AUS,2012,10.666886
23,Australia,AUS,2013,10.8196125
23,Australia,AUS,2014,11.394912
23,Australia,AUS,2015,11.665925
23,Australia,AUS,2016,11.4613
23,Australia,AUS,2017,11.902988
23,Australia,AUS,2018,11.8101845
23,Australia,AUS,2019,11.844055
23,Australia,AUS,2020,11.443465
23,Australia,AUS,2021,11.072637
23,Australia,AUS,2022,11.189983
23,Australia,AUS,2023,10.522605
24,Austria,AUT,1980,23.858458
24,Austria,AUT,1981,24.193888
24,Austria,AUT,1982,24.249767
24,Austria,AUT,1983,23.728182
24,Austria,AUT,1984,23.64336
24,Austria,AUT,1985,23.631859
24,Austria,AUT,1986,23.21632
24,Austria,AUT,1987,22.048412
24,Austria,AUT,1988,20.606228
24,Austria,AUT,1989,20.10499
24,Austria,AUT,1990,19.219713
24,Austria,AUT,1991,18.783304
24,Austria,AUT,1992,18.63286
24,Austria,AUT,1993,18.262081
24,Austria,AUT,1994,18.336952
24,Austria,AUT,1995,18.21939
24,Austria,AUT,1996,17.79205
24,Austria,AUT,1997,16.662424
24,Austria,AUT,1998,16.194603
24,Austria,AUT,1999,15.756624
24,Austria,AUT,2000,15.57984
24,Austria,AUT,2001,15.073946
24,Austria,AUT,2002,15.050513
24,Austria,AUT,2003,14.417999
24,Austria,AUT,2004,13.9896555
24,Austria,AUT,2005,13.611434
24,Austria,AUT,2006,13.082539
24,Austria,AUT,2007,12.652286
24,Austria,AUT,2008,12.40218
24,Austria,AUT,2009,12.489625
24,Austria,AUT,2010,12.597562
24,Austria,AUT,2011,12.613541
24,Austria,AUT,2012,12.467499
24,Austria,AUT,2013,12.338952
24,Austria,AUT,2014,12.3668
24,Austria,AUT,2015,12.227468
24,Austria,AUT,2016,11.999555
24,Austria,AUT,2017,11.8290615
24,Austria,AUT,2018,11.619979
24,Austria,AUT,2019,11.190138
24,Austria,AUT,2020,10.971089
24,Austria,AUT,2021,11.263873
24,Austria,AUT,2022,11.230616
24,Austria,AUT,2023,11.165234
25,Azerbaijan,AZE,1980,4.260234
25,Azerbaijan,AZE,1981,4.2124505
25,Azerbaijan,AZE,1982,4.060972
25,Azerbaijan,AZE,1983,3.964415
25,Azerbaijan,AZE,1984,3.9460864
25,Azerbaijan,AZE,1985,3.869252
25,Azerbaijan,AZE,1986,3.7995942
25,Azerbaijan,AZE,1987,3.7388003
25,Azerbaijan,AZE,1988,3.6747997
25,Azerbaijan,AZE,1989,3.5869021
25,Azerbaijan,AZE,1990,3.5148592
25,Azerbaijan,AZE,1991,3.50972
25,Azerbaijan,AZE,1992,3.5717747
25,Azerbaijan,AZE,1993,3.504096
25,Azerbaijan,AZE,1994,3.4455075
25,Azerbaijan,AZE,1995,3.3334017
25,Azerbaijan,AZE,1996,3.2074118
25,Azerbaijan,AZE,1997,3.0873592
25,Azerbaijan,AZE,1998,2.9757967
25,Azerbaijan,AZE,1999,2.9337633
25,Azerbaijan,AZE,2000,2.951337
25,Azerbaijan,AZE,2001,3.069181
25,Azerbaijan,AZE,2002,3.1402924
25,Azerbaijan,AZE,2003,3.2847242
25,Azerbaijan,AZE,2004,3.4105039
25,Azerbaijan,AZE,2005,3.4958818
25,Azerbaijan,AZE,2006,3.5179286
25,Azerbaijan,AZE,2007,3.5335069
25,Azerbaijan,AZE,2008,3.4313362
25,Azerbaijan,AZE,2009,3.343603
25,Azerbaijan,AZE,2010,3.289682
25,Azerbaijan,AZE,2011,3.2246265
25,Azerbaijan,AZE,2012,3.152814
25,Azerbaijan,AZE,2013,3.10491
25,Azerbaijan,AZE,2014,3.04642
25,Azerbaijan,AZE,2015,2.9710872
25,Azerbaijan,AZE,2016,2.937736
25,Azerbaijan,AZE,2017,2.9708564
25,Azerbaijan,AZE,2018,2.9901261
25,Azerbaijan,AZE,2019,3.0636122
25,Azerbaijan,AZE,2020,3.183636
25,Azerbaijan,AZE,2021,3.0692997
25,Azerbaijan,AZE,2022,3.1892476
25,Azerbaijan,AZE,2023,3.206398
26,Bahamas,BHS,1980,2.9933362
26,Bahamas,BHS,1981,2.9847558
26,Bahamas,BHS,1982,2.9602594
26,Bahamas,BHS,1983,2.911379
26,Bahamas,BHS,1984,2.9023602
26,Bahamas,BHS,1985,2.7532701
26,Bahamas,BHS,1986,2.7865572
26,Bahamas,BHS,1987,2.7504842
26,Bahamas,BHS,1988,2.6904507
26,Bahamas,BHS,1989,2.6646101
26,Bahamas,BHS,1990,2.7083147
26,Bahamas,BHS,1991,2.7447011
26,Bahamas,BHS,1992,2.7604692
26,Bahamas,BHS,1993,2.8231122
26,Bahamas,BHS,1994,2.6811123
26,Bahamas,BHS,1995,2.5948238
26,Bahamas,BHS,1996,2.5572302
26,Bahamas,BHS,1997,2.5077462
26,Bahamas,BHS,1998,2.588293
26,Bahamas,BHS,1999,2.7373958
26,Bahamas,BHS,2000,2.6883504
26,Bahamas,BHS,2001,2.6318953
26,Bahamas,BHS,2002,2.5657682
26,Bahamas,BHS,2003,2.5307662
26,Bahamas,BHS,2004,2.540554
26,Bahamas,BHS,2005,2.3779938
26,Bahamas,BHS,2006,2.3763442
26,Bahamas,BHS,2007,2.3099968
26,Bahamas,BHS,2008,2.368298
26,Bahamas,BHS,2009,2.4256628
26,Bahamas,BHS,2010,2.4488158
26,Bahamas,BHS,2011,2.459602
26,Bahamas,BHS,2012,2.3938816
26,Bahamas,BHS,2013,2.3714738
26,Bahamas,BHS,2014,2.397382
26,Bahamas,BHS,2015,2.3989596
26,Bahamas,BHS,2016,2.4427915
26,Bahamas,BHS,2017,2.440202
26,Bahamas,BHS,2018,2.4432912
26,Bahamas,BHS,2019,2.46169
26,Bahamas,BHS,2020,2.5594954
26,Bahamas,BHS,2021,2.4733639
26,Bahamas,BHS,2022,2.460956
26,Bahamas,BHS,2023,2.4381328
27,Bahrain,BHR,1980,6.3976054
27,Bahrain,BHR,1981,6.3197994
27,Bahrain,BHR,1982,6.238665
27,Bahrain,BHR,1983,6.218086
27,Bahrain,BHR,1984,6.148498
27,Bahrain,BHR,1985,5.9110518
27,Bahrain,BHR,1986,5.8750753
27,Bahrain,BHR,1987,6.020135
27,Bahrain,BHR,1988,5.9770045
27,Bahrain,BHR,1989,6.0754786
27,Bahrain,BHR,1990,6.2846375
27,Bahrain,BHR,1991,6.47886
27,Bahrain,BHR,1992,6.640992
27,Bahrain,BHR,1993,6.7951245
27,Bahrain,BHR,1994,7.0290837
27,Bahrain,BHR,1995,7.156681
27,Bahrain,BHR,1996,7.242383
27,Bahrain,BHR,1997,7.2659965
27,Bahrain,BHR,1998,7.508254
27,Bahrain,BHR,1999,7.982811
27,Bahrain,BHR,2000,8.439115
27,Bahrain,BHR,2001,8.812633
27,Bahrain,BHR,2002,8.69787
27,Bahrain,BHR,2003,8.326083
27,Bahrain,BHR,2004,7.8187733
27,Bahrain,BHR,2005,7.214444
27,Bahrain,BHR,2006,6.5670857
27,Bahrain,BHR,2007,5.75884
27,Bahrain,BHR,2008,5.206371
27,Bahrain,BHR,2009,4.7739544
27,Bahrain,BHR,2010,4.462652
27,Bahrain,BHR,2011,4.3213196
27,Bahrain,BHR,2012,4.288992
27,Bahrain,BHR,2013,4.1294146
27,Bahrain,BHR,2014,4.0334783
27,Bahrain,BHR,2015,3.9034915
27,Bahrain,BHR,2016,3.9001813
27,Bahrain,BHR,2017,3.9403493
27,Bahrain,BHR,2018,3.875903
27,Bahrain,BHR,2019,3.7444546
27,Bahrain,BHR,2020,3.5631273
27,Bahrain,BHR,2021,3.3091576
27,Bahrain,BHR,2022,3.726471
27,Bahrain,BHR,2023,3.7268546
28,Bangladesh,BGD,1980,5.8993406
28,Bangladesh,BGD,1981,6.149061
28,Bangladesh,BGD,1982,6.46269
28,Bangladesh,BGD,1983,6.924476
28,Bangladesh,BGD,1984,7.3111014
28,Bangladesh,BGD,1985,7.7435875
28,Bangladesh,BGD,1986,8.091161
28,Bangladesh,BGD,1987,8.532725
28,Bangladesh,BGD,1988,8.991759
28,Bangladesh,BGD,1989,9.280085
28,Bangladesh,BGD,1990,9.602215
28,Bangladesh,BGD,1991,9.814055
28,Bangladesh,BGD,1992,9.629936
28,Bangladesh,BGD,1993,9.527497
28,Bangladesh,BGD,1994,9.359377
28,Bangladesh,BGD,1995,9.270295
28,Bangladesh,BGD,1996,9.061964
28,Bangladesh,BGD,1997,8.786983
28,Bangladesh,BGD,1998,8.540941
28,Bangladesh,BGD,1999,8.272358
28,Bangladesh,BGD,2000,7.973992
28,Bangladesh,BGD,2001,7.6932955
28,Bangladesh,BGD,2002,7.355198
28,Bangladesh,BGD,2003,6.979053
28,Bangladesh,BGD,2004,6.6375456
28,Bangladesh,BGD,2005,6.4352937
28,Bangladesh,BGD,2006,6.2291684
28,Bangladesh,BGD,2007,6.0317054
28,Bangladesh,BGD,2008,5.74334
28,Bangladesh,BGD,2009,5.617607
28,Bangladesh,BGD,2010,5.4456997
28,Bangladesh,BGD,2011,5.1131916
28,Bangladesh,BGD,2012,4.869067
28,Bangladesh,BGD,2013,4.778199
28,Bangladesh,BGD,2014,4.6670446
28,Bangladesh,BGD,2015,4.678835
28,Bangladesh,BGD,2016,4.7277613
28,Bangladesh,BGD,2017,4.8244004
28,Bangladesh,BGD,2018,4.818373
28,Bangladesh,BGD,2019,4.857504
28,Bangladesh,BGD,2020,4.419749
28,Bangladesh,BGD,2021,3.9640973
28,Bangladesh,BGD,2022,4.6327853
28,Bangladesh,BGD,2023,4.5654435
29,Barbados,BRB,1980,4.0133505
29,Barbados,BRB,1981,4.0580955
29,Barbados,BRB,1982,3.9745843
29,Barbados,BRB,1983,4.0304065
29,Barbados,BRB,1984,3.7459295
29,Barbados,BRB,1985,3.727717
29,Barbados,BRB,1986,3.8575342
29,Barbados,BRB,1987,3.923884
29,Barbados,BRB,1988,4.194693
29,Barbados,BRB,1989,4.363776
29,Barbados,BRB,1990,4.4962325
29,Barbados,BRB,1991,4.54925
29,Barbados,BRB,1992,4.6726255
29,Barbados,BRB,1993,4.7598133
29,Barbados,BRB,1994,4.5677576
29,Barbados,BRB,1995,4.5693946
29,Barbados,BRB,1996,4.5660405
29,Barbados,BRB,1997,4.5057554
29,Barbados,BRB,1998,4.2447577
29,Barbados,BRB,1999,4.0942535
29,Barbados,BRB,2000,4.060294
29,Barbados,BRB,2001,3.8995185
29,Barbados,BRB,2002,3.8229704
29,Barbados,BRB,2003,3.868933
29,Barbados,BRB,2004,3.866386
29,Barbados,BRB,2005,3.635875
29,Barbados,BRB,2006,3.5221558
29,Barbados,BRB,2007,3.3792083
29,Barbados,BRB,2008,3.448956
29,Barbados,BRB,2009,3.4600332
29,Barbados,BRB,2010,3.5002658
29,Barbados,BRB,2011,3.5248413
29,Barbados,BRB,2012,3.5134437
