Year,Geographic Region,State,Age Group,Veteran Suicides,"Veteran Suicide Rate per 100,000",General Population Suicides,"General Population Rate per 100,000",,
2001,Northeastern,Pennsylvania,35-54,103,27.4,538,14.6,,
2001,Northeastern,Pennsylvania,55-74,75,15.2,234,11.1,,
2001,Northeastern,Pennsylvania,75+,58,22.3,109,11.3,,
2001,Northeastern,Pennsylvania,All,271,22.1,1228,13.1,,
2001,Northeastern,Rhode Island,18-34,<10,--,31,12.5,,
2001,Northeastern,Rhode Island,35-54,10,32.3*,38,11.9,,
2001,Northeastern,Rhode Island,55-74,<10,--,<10,--,,
2001,Northeastern,Rhode Island,75+,<10,--,<10,--,,
2001,Northeastern,Rhode Island,All,17,17.9*,84,10.4,,
2001,Northeastern,Vermont,18-34,<10,--,21,16,,
2001,Northeastern,Vermont,35-54,11,52.4*,28,14.2,,
2001,Northeastern,Vermont,55-74,<10,--,10-19,--,,
2001,Northeastern,Vermont,75+,<10,--,<10,--,,
2001,Northeastern,Vermont,All,21,36.2,71,15.2,,
2001,Midwestern,All,18-34,128,21.8,1914,12.8,,
2001,Midwestern,All,35-54,619,30.3,2894,15.1,,
2001,Midwestern,All,55-74,392,17.2,1215,12.3,,
2001,Midwestern,All,75+,256,25,636,15.6,,
2001,Midwestern,All,All,1395,23.5,6659,13.8,,
2001,Midwestern,Illinois,18-34,16,16.0*,316,10.5,,
2001,Midwestern,Illinois,35-54,95,30.7,449,12.3,,
2001,Midwestern,Illinois,55-74,55,14.4,215,11.8,,
2001,Midwestern,Illinois,75+,40,22.2,114,15.5,,
2001,Midwestern,Illinois,All,206,21.2,1094,11.8,,
2001,Midwestern,Indiana,18-34,11,18.0*,186,12.9,,
2001,Midwestern,Indiana,35-54,67,31.8,320,17.7,,
2001,Midwestern,Indiana,55-74,37,17.2,112,12,,
2001,Midwestern,Indiana,75+,26,28.3,74,20.4,,
2001,Midwestern,Indiana,All,141,24.4,692,15.2,,
2001,Midwestern,Iowa,18-34,<10,--,84,12.7,,
2001,Midwestern,Iowa,35-54,35,37.2,119,14.1,,
2001,Midwestern,Iowa,55-74,20,18.3,53,11.2,,
2001,Midwestern,Iowa,75+,10-19,--,28,12.4,,
2001,Midwestern,Iowa,All,73,25.9,284,12.9,,
2001,Midwestern,Kansas,18-34,<10,--,99,15.8,,
2001,Midwestern,Kansas,35-54,26,28.6,111,14.2,,
2001,Midwestern,Kansas,55-74,22,22.7,50,12.5,,
2001,Midwestern,Kansas,75+,<10,--,17,9.4*,,
2001,Midwestern,Kansas,All,63,24,277,13.9,,
2001,Midwestern,Michigan,18-34,19,22.4*,291,12.7,,
2001,Midwestern,Michigan,35-54,80,26.1,443,14.8,,
2001,Midwestern,Michigan,55-74,48,14.1,194,12.7,,
2001,Midwestern,Michigan,75+,35,23.2,83,14.1,,
2001,Midwestern,Michigan,All,182,20.6,1011,13.7,,
2001,Midwestern,Minnesota,18-34,10,27.0*,137,11.9,,
2001,Midwestern,Minnesota,35-54,42,26.3,204,13.4,,
2001,Midwestern,Minnesota,55-74,30,16.7,78,10.9,,
2001,Midwestern,Minnesota,75+,15,19.7*,34,11.2,,
2001,Midwestern,Minnesota,All,97,21.4,453,12.3,,
2001,Midwestern,Missouri,18-34,18,31.6*,205,16,,
2001,Midwestern,Missouri,35-54,62,30,307,18.5,,
2001,Midwestern,Missouri,55-74,38,17.3,125,13.7,,
2001,Midwestern,Missouri,75+,28,29.2,68,18.6,,
2001,Midwestern,Missouri,All,146,25.2,705,16.7,,
2001,Midwestern,Nebraska,18-34,<10,--,54,13.5,,
2001,Midwestern,Nebraska,35-54,13,22.4*,74,15,,
2001,Midwestern,Nebraska,55-74,12,19.4*,34,13.1,,
2001,Midwestern,Nebraska,75+,<10,--,16,13.6*,,
2001,Midwestern,Nebraska,All,36,21.7,178,14,,
2001,Midwestern,North Dakota,18-34,<10,--,20,13.3,,
2001,Midwestern,North Dakota,35-54,12,54.5*,34,18.5,,
2001,Midwestern,North Dakota,55-74,<10,--,10-19,--,,
2001,Midwestern,North Dakota,75+,<10,--,<10,--,,
2001,Midwestern,North Dakota,All,23,37.7,74,15.3,,
2001,Midwestern,Ohio,18-34,28,24.8,327,12.8,,
2001,Midwestern,Ohio,35-54,126,32.7,512,15,,
2001,Midwestern,Ohio,55-74,79,18.9,218,12,,
2001,Midwestern,Ohio,75+,53,27.6,130,17.8,,
2001,Midwestern,Ohio,All,286,25.8,1187,13.9,,
2001,Midwestern,South Dakota,18-34,<10,--,37,21.9,,
2001,Midwestern,South Dakota,35-54,14,50.0*,40,18.5,,
2001,Midwestern,South Dakota,55-74,<10,--,10-19,--,,
2001,Midwestern,South Dakota,75+,<10,--,<10,--,,
2001,Midwestern,South Dakota,All,27,34.2,98,17.6,,
2001,Midwestern,Wisconsin,18-34,<10,--,158,12.9,,
2001,Midwestern,Wisconsin,35-54,47,27.5,281,17.2,,
2001,Midwestern,Wisconsin,55-74,36,18.2,106,12.9,,
2001,Midwestern,Wisconsin,75+,20-29,--,61,17.4,,
2001,Midwestern,Wisconsin,All,115,22.9,606,15,,
2001,Southern,Alabama,18-34,12,24.5*,145,14,,
2001,Southern,Alabama,35-54,45,27.8,194,14.9,,
2001,Southern,Alabama,55-74,33,19.9,113,15.2,,
2001,Southern,Alabama,75+,14,21.2*,43,16.2,,
2001,Southern,Alabama,All,104,23.5,495,14.8,,
2001,Southern,All,18-34,252,21.7,3242,13.3,,
2001,Southern,All,35-54,971,27,4932,16.5,,
2001,Southern,All,55-74,705,19.6,2359,14.8,,
2001,Southern,All,75+,457,29.2,1161,19.9,,
2001,Southern,All,All,2386,24.1,11694,15.4,,
2001,Southern,Arkansas,18-34,13,41.9*,121,19.6,,
2001,Southern,Arkansas,35-54,23,23.7,144,19,,
2001,Southern,Arkansas,55-74,26,24.5,71,15.4,,
2001,Southern,Arkansas,75+,12,25.5*,33,18.7,,
2001,Southern,Arkansas,All,74,26.3,369,18.3,,
2001,Southern,Delaware,18-34,<10,--,31,16.8,,
2001,Southern,Delaware,35-54,13,44.8*,46,19.4,,
2001,Southern,Delaware,55-74,<10,--,10-19,--,,
2001,Southern,Delaware,75+,<10,--,<10,--,,
2001,Southern,Delaware,All,22,27.2,104,17.3,,
2001,Southern,District of Columbia,18-34,<10,--,17,9.7*,,
2001,Southern,District of Columbia,35-54,<10,--,14,8.5*,,
2001,Southern,District of Columbia,55-74,<10,--,<10,--,,
2001,Southern,District of Columbia,75+,<10,--,<10,--,,
2001,Southern,District of Columbia,All,<10,--,40,8.7,,
2001,Southern,Florida,18-34,38,22.5,483,13.9,,
2001,Southern,Florida,35-54,205,35.8,932,19.8,,
2001,Southern,Florida,55-74,144,20.6,521,16.9,,
2001,Southern,Florida,75+,134,32.5,330,23.9,,
2001,Southern,Florida,All,521,28.1,2266,17.9,,
2001,Southern,Georgia,18-34,14,13.2*,283,13.1,,
2001,Southern,Georgia,35-54,71,21.7,378,15.1,,
2001,Southern,Georgia,55-74,45,17.1,179,15.8,,
2001,Southern,Georgia,75+,24,27.9,62,17.4,,
2001,Southern,Georgia,All,154,19.7,902,14.6,,
2001,Southern,Kentucky,18-34,<10,--,134,13.8,,
2001,Southern,Kentucky,35-54,38,27.5,222,18.3,,
2001,Southern,Kentucky,55-74,17,12.2*,84,12.8,,
2001,Southern,Kentucky,75+,10-19,--,43,18.5,,
2001,Southern,Kentucky,All,74,19.6,483,15.7,,
2001,Southern,Louisiana,18-34,<10,--,139,13,,
2001,Southern,Louisiana,35-54,32,24.2,194,15,,
2001,Southern,Louisiana,55-74,37,26.6,97,14.5,,
2001,Southern,Louisiana,75+,20-29,--,45,19,,
2001,Southern,Louisiana,All,102,26.6,475,14.5,,
2001,Southern,Maryland,18-34,<10,--,123,10.2,,
2001,Southern,Maryland,35-54,37,18.7,196,11.5,,
2001,Southern,Maryland,55-74,20,10.7,79,9.7,,
2001,Southern,Maryland,75+,10-19,--,42,14.7,,
2001,Southern,Maryland,All,80,15.4,440,11,,
2001,Southern,Mississippi,18-34,11,36.7*,103,14.9,,
2001,Southern,Mississippi,35-54,21,24.7,125,15.7,,
2001,Southern,Mississippi,55-74,18,19.8*,62,14.2,,
2001,Southern,Mississippi,75+,14,35.0*,25,15.8,,
2001,Southern,Mississippi,All,64,26,315,15.1,,
2001,Southern,North Carolina,18-34,22,22,268,13.2,,
2001,Southern,North Carolina,35-54,78,25.8,415,17,,
2001,Southern,North Carolina,55-74,66,23.3,198,15.3,,
2001,Southern,North Carolina,75+,19,16.7*,85,19.1,,
2001,Southern,North Carolina,All,185,23.2,966,15.6,,
2001,Southern,Oklahoma,18-34,19,46.3*,143,17.5,,
2001,Southern,Oklahoma,35-54,43,33.3,214,21.7,,
2001,Southern,Oklahoma,55-74,26,18.7,95,16.8,,
2001,Southern,Oklahoma,75+,18,30.5*,46,21.4,,
2001,Southern,Oklahoma,All,107,29.1,498,19.3,,
2001,Southern,South Carolina,18-34,11,21.6*,140,14.4,,
2001,Southern,South Carolina,35-54,42,26.3,197,16.4,,
2001,Southern,South Carolina,55-74,26,16.9,92,13.9,,
2001,Southern,South Carolina,75+,15,26.3*,29,13.2,,
2001,Southern,South Carolina,All,94,22.3,458,15,,
2001,Southern,Tennessee,18-34,20,33.9,205,15,,
2001,Southern,Tennessee,35-54,57,27.3,277,16.1,,
2001,Southern,Tennessee,55-74,50,24.3,145,15.5,,
2001,Southern,Tennessee,75+,24,30.8,67,20.6,,
2001,Southern,Tennessee,All,151,27.4,694,16,,
2001,Southern,Texas,18-34,51,22,647,11.8,,
2001,Southern,Texas,35-54,178,27.4,914,15,,
2001,Southern,Texas,55-74,117,18.7,382,13.5,,
2001,Southern,Texas,75+,75,29.5,191,20.1,,
2001,Southern,Texas,All,421,23.9,2134,13.9,,
2001,Southern,Virginia,18-34,17,15.5*,201,11.6,,
2001,Southern,Virginia,35-54,69,21.2,353,15.7,,
2001,Southern,Virginia,55-74,44,16.4,148,13.5,,
2001,Southern,Virginia,75+,29,29.3,71,19.2,,
2001,Southern,Virginia,All,159,19.8,773,14.2,,
2001,Southern,West Virginia,18-34,<10,--,59,14.9,,
2001,Southern,West Virginia,35-54,10-19,--,117,21.5,,
2001,Southern,West Virginia,55-74,29,38.2,68,20.3,,
2001,Southern,West Virginia,75+,17,48.6*,38,29.4,,
2001,Southern,West Virginia,All,68,35.1,282,20.1,,
2001,Western,Alaska,18-34,<10,--,32,21.5,,
2001,Western,Alaska,35-54,10,27.0*,43,20.4,,
2001,Western,Alaska,55-74,<10,--,10-19,--,,
2001,Western,Alaska,75+,<10,--,<10,--,,
2001,Western,Alaska,All,15,20.8*,90,20.2,,
2001,Western,All,18-34,145,23.7,1966,12.3,,
2001,Western,All,35-54,632,31.6,2937,15.6,,
2001,Western,All,55-74,387,18.5,1379,15.3,,
2001,Western,All,75+,309,32.8,777,23.2,,
2001,Western,All,All,1473,26.1,7059,14.9,,
2001,Western,Arizona,18-34,12,19.7*,215,16.7,,
2001,Western,Arizona,35-54,72,38.7,302,20.9,,
2001,Western,Arizona,55-74,43,19.8,135,16.2,,
2001,Western,Arizona,75+,42,40.8,85,27,,
2001,Western,Arizona,All,169,29.8,737,19,,
2001,Western,California,18-34,46,17.8,746,8.6,,
2001,Western,California,35-54,190,22.6,1068,10.6,,
2001,Western,California,55-74,122,13,585,12.6,,
2001,Western,California,75+,118,26,352,20.1,,
2001,Western,California,All,476,19.1,2751,10.9,,
2001,Western,Colorado,18-34,18,34.0*,204,18.1,,
2001,Western,Colorado,35-54,53,29.6,304,21.9,,
2001,Western,Colorado,55-74,47,29.7,117,19.9,,
2001,Western,Colorado,75+,25,43.1,66,33.7,,
2001,Western,Colorado,All,143,31.9,691,20.9,,
2001,Western,Hawaii,18-34,<10,--,36,12.4,,
2001,Western,Hawaii,35-54,18,41.9*,58,15.8,,
2001,Western,Hawaii,55-74,<10,--,19,9.6*,,
2001,Western,Hawaii,75+,<10,--,16,20.4*,,
2001,Western,Hawaii,All,31,26.1,129,13.8,,
2001,Western,Idaho,18-34,<10,--,71,22.6,,
2001,Western,Idaho,35-54,<10,--,60,16.2,,
2001,Western,Idaho,55-74,10,20.8*,43,22.6,,
2001,Western,Idaho,75+,13,59.1*,23,32.2,,
2001,Western,Idaho,All,36,26.3,197,20.8,,
2001,Western,Montana,18-34,<10,--,42,22,,
2001,Western,Montana,35-54,16,43.2*,70,25.1,,
2001,Western,Montana,55-74,17,42.5*,35,23.1,,
2001,Western,Montana,75+,<10,--,21,35.4,,
2001,Western,Montana,All,43,41,168,24.7,,
2001,Western,Nevada,18-34,10,38.5*,81,16,,
2001,Western,Nevada,35-54,50,56.8,170,27.3,,
2001,Western,Nevada,55-74,31,32.3,89,26,,
2001,Western,Nevada,75+,24,75,40,42.7,,
2001,Western,Nevada,All,115,47.5,380,24.3,,
2001,Western,New Mexico,18-34,<10,--,87,21,,
2001,Western,New Mexico,35-54,49,70,163,30.6,,
2001,Western,New Mexico,55-74,15,21.4*,65,22.9,,
2001,Western,New Mexico,75+,<10,--,34,34.8,,
2001,Western,New Mexico,All,78,41.1,349,26.3,,
2001,Western,Oregon,18-34,18,47.4*,124,15.3,,
2001,Western,Oregon,35-54,53,39.6,225,21.5,,
2001,Western,Oregon,55-74,30,21.1,89,16.5,,
2001,Western,Oregon,75+,28,40.6,55,24.7,,
2001,Western,Oregon,All,129,33.7,493,18.8,,
2001,Western,Utah,18-34,10-19,--,111,16.8,,
2001,Western,Utah,35-54,27,49.1,136,24.7,,
2001,Western,Utah,55-74,14,23.3*,41,16.3,,
2001,Western,Utah,75+,<10,--,14,15.4*,,
2001,Western,Utah,All,57,35.6,302,19.4,,
2001,Western,Washington,18-34,13,16.7*,194,13.6,,
2001,Western,Washington,35-54,73,28.2,297,16,,
2001,Western,Washington,55-74,47,19.7,138,16.1,,
2001,Western,Washington,75+,29,29.6,66,19.9,,
2001,Western,Washington,All,162,24.1,695,15.6,,
2001,Western,Wyoming,18-34,<10,--,23,20.8,,
2001,Western,Wyoming,35-54,12,60.0*,41,26.7,,
2001,Western,Wyoming,55-74,<10,--,<10,--,,
2001,Western,Wyoming,75+,<10,--,<10,--,,
2001,Western,Wyoming,All,19,33.9*,77,20.9,,
2001,All,U.S. Total,18-34,618,23,8293,12.3,,
2001,All,U.S. Total,35-54,2517,28,12577,14.9,,
2001,All,U.S. Total,55-74,1701,17.4,5749,13.2,,
2001,All,U.S. Total,75+,1181,26.5,2961,17.5,,
2001,All,U.S. Total,All,6021,23.2,29580,13.9,,
2002,Northeastern,All,18-34,62,19.7,1148,9.5,,
2002,Northeastern,All,35-54,274,22,1825,11.1,,
2002,Northeastern,All,55-74,225,12.5,804,9,,
2002,Northeastern,All,75+,153,16.2,393,10.6,,
2002,Northeastern,All,All,716,16.7,4170,10.1,,
2002,Northeastern,Connecticut,18-34,<10,--,61,8.5,,
2002,Northeastern,Connecticut,35-54,20,24.7,118,10.9,,
2002,Northeastern,Connecticut,55-74,15,12.1*,53,9.3,,
2002,Northeastern,Connecticut,75+,<10,--,21,8.5,,
2002,Northeastern,Connecticut,All,45,15.6,253,9.7,,
2002,Northeastern,Maine,18-34,<10,--,49,18.8,,
2002,Northeastern,Maine,35-54,13,25.5*,66,16,,
2002,Northeastern,Maine,55-74,12,19.7*,31,13.3,,
2002,Northeastern,Maine,75+,<10,--,17,18.8*,,
2002,Northeastern,Maine,All,38,25.2,163,16.3,,
2002,Northeastern,Massachusetts,18-34,13,36.1*,121,8.1,,
2002,Northeastern,Massachusetts,35-54,31,21.4,190,9.7,,
2002,Northeastern,Massachusetts,55-74,20,9.2,83,8.2,,
2002,Northeastern,Massachusetts,75+,20,17.1,35,8,,
2002,Northeastern,Massachusetts,All,84,16.3,429,8.7,,
2002,Northeastern,New Hampshire,18-34,<10,--,37,13.9,,
2002,Northeastern,New Hampshire,35-54,12,25.0*,51,12.2,,
2002,Northeastern,New Hampshire,55-74,<10,--,20-29,--,,
2002,Northeastern,New Hampshire,75+,<10,--,<10,--,,
2002,Northeastern,New Hampshire,All,29,21.3,125,13.1,,
2002,Northeastern,New Jersey,18-34,<10,--,141,7.6,,
2002,Northeastern,New Jersey,35-54,20-29,--,214,8.1,,
2002,Northeastern,New Jersey,55-74,30,11.5,113,8.2,,
2002,Northeastern,New Jersey,75+,29,20.4,75,13.6,,
2002,Northeastern,New Jersey,All,87,14.4,543,8.4,,
2002,Northeastern,New York,18-34,<10,--,347,7.7,,
2002,Northeastern,New York,35-54,58,16.1,511,9,,
2002,Northeastern,New York,55-74,49,9.4,221,7.2,,
2002,Northeastern,New York,75+,20-29,--,109,9,,
2002,Northeastern,New York,All,139,11.1,1188,8.2,,
2002,Northeastern,Pennsylvania,18-34,20,22,348,13.2,,
2002,Northeastern,Pennsylvania,35-54,105,30.3,595,16.2,,
2002,Northeastern,Pennsylvania,55-74,85,17.3,244,11.3,,
2002,Northeastern,Pennsylvania,75+,54,20.1,107,11,,
2002,Northeastern,Pennsylvania,All,265,22.2,1294,13.7,,
2002,Northeastern,Rhode Island,18-34,<10,--,24,9.6,,
2002,Northeastern,Rhode Island,35-54,<10,--,39,12.2,,
2002,Northeastern,Rhode Island,55-74,<10,--,10-19,--,,
2002,Northeastern,Rhode Island,75+,<10,--,<10,--,,
2002,Northeastern,Rhode Island,All,14,15.4*,84,10.3,,
2002,Northeastern,Vermont,18-34,<10,--,20,15.2,,
2002,Northeastern,Vermont,35-54,<10,--,41,20.8,,
2002,Northeastern,Vermont,55-74,<10,--,16,15.3*,,
2002,Northeastern,Vermont,75+,<10,--,14,36.8*,,
2002,Northeastern,Vermont,All,15,26.3*,91,19.3,,
2002,Midwestern,All,18-34,129,23.2,1967,13.1,,
2002,Midwestern,All,35-54,592,31,3006,15.7,,
2002,Midwestern,All,55-74,447,19.6,1284,12.6,,
2002,Midwestern,All,75+,276,25.9,638,15.5,,
2002,Midwestern,All,All,1444,24.9,6895,14.2,,
2002,Midwestern,Illinois,18-34,14,14.4*,329,10.9,,
2002,Midwestern,Illinois,35-54,77,26.7,464,12.7,,
2002,Midwestern,Illinois,55-74,85,22.4,234,12.5,,
2002,Midwestern,Illinois,75+,41,22.3,85,11.5,,
2002,Midwestern,Illinois,All,217,22.9,1112,12,,
2002,Midwestern,Indiana,18-34,18,31.6*,213,14.8,,
2002,Midwestern,Indiana,35-54,71,35.7,321,17.8,,
2002,Midwestern,Indiana,55-74,38,17.6,134,13.9,,
2002,Midwestern,Indiana,75+,23,24,55,15,,
2002,Midwestern,Indiana,All,150,26.4,723,15.8,,
2002,Midwestern,Iowa,18-34,<10,--,103,15.6,,
2002,Midwestern,Iowa,35-54,10-19,--,123,14.6,,
2002,Midwestern,Iowa,55-74,19,17.1*,49,10.1,,
2002,Midwestern,Iowa,75+,15,27.3*,29,12.8,,
2002,Midwestern,Iowa,All,57,20.6,304,13.8,,
2002,Midwestern,Kansas,18-34,<10,--,99,15.7,,
2002,Midwestern,Kansas,35-54,39,44.8,143,18.4,,
2002,Midwestern,Kansas,55-74,10-19,--,54,13.1,,
2002,Midwestern,Kansas,75+,17,35.4*,38,20.9,,
2002,Midwestern,Kansas,All,77,29.7,334,16.7,,
2002,Midwestern,Michigan,18-34,19,24.4*,289,12.7,,
2002,Midwestern,Michigan,35-54,90,31.6,492,16.5,,
2002,Midwestern,Michigan,55-74,54,15.8,182,11.6,,
2002,Midwestern,Michigan,75+,35,22.3,101,16.9,,
2002,Midwestern,Michigan,All,198,23,1064,14.3,,
2002,Midwestern,Minnesota,18-34,<10,--,151,13,,
2002,Midwestern,Minnesota,35-54,39,26.4,202,13.3,,
2002,Midwestern,Minnesota,55-74,29,15.9,77,10.4,,
2002,Midwestern,Minnesota,75+,20-29,--,45,14.6,,
2002,Midwestern,Minnesota,All,99,22.2,475,12.7,,
2002,Midwestern,Missouri,18-34,15,27.3*,163,12.6,,
2002,Midwestern,Missouri,35-54,71,36.4,319,19.3,,
2002,Midwestern,Missouri,55-74,62,28.1,142,15.1,,
2002,Midwestern,Missouri,75+,22,21.8,50,13.5,,
2002,Midwestern,Missouri,All,170,29.7,674,15.9,,
2002,Midwestern,Nebraska,18-34,<10,--,51,12.7,,
2002,Midwestern,Nebraska,35-54,<10,--,89,18,,
2002,Midwestern,Nebraska,55-74,18,28.1*,37,13.9,,
2002,Midwestern,Nebraska,75+,<10,--,14,11.8*,,
2002,Midwestern,Nebraska,All,38,23.3,191,14.9,,
2002,Midwestern,North Dakota,18-34,<10,--,27,17.8,,
2002,Midwestern,North Dakota,35-54,10,50.0*,37,20.3,,
2002,Midwestern,North Dakota,55-74,<10,--,16,15.7*,,
2002,Midwestern,North Dakota,75+,<10,--,10,20.4*,,
2002,Midwestern,North Dakota,All,21,34.4,90,18.6,,
2002,Midwestern,Ohio,18-34,24,22.6,332,13,,
2002,Midwestern,Ohio,35-54,107,29.6,527,15.6,,
2002,Midwestern,Ohio,55-74,88,21.2,248,13.3,,
2002,Midwestern,Ohio,75+,53,26.4,139,18.8,,
2002,Midwestern,Ohio,All,272,25.1,1246,14.6,,
2002,Midwestern,South Dakota,18-34,<10,--,27,15.8,,
2002,Midwestern,South Dakota,35-54,<10,--,32,14.9,,
2002,Midwestern,South Dakota,55-74,<10,--,12,10.1*,,
2002,Midwestern,South Dakota,75+,<10,--,11,19.6*,,
2002,Midwestern,South Dakota,All,25,31.6,82,14.6,,
2002,Midwestern,Wisconsin,18-34,<10,--,183,14.9,,
2002,Midwestern,Wisconsin,35-54,58,36.3,257,15.7,,
2002,Midwestern,Wisconsin,55-74,29,14.7,99,11.6,,
2002,Midwestern,Wisconsin,75+,20-29,--,61,17.1,,
2002,Midwestern,Wisconsin,All,120,24.5,600,14.7,,
2002,Southern,Alabama,18-34,<10,--,129,12.5,,
2002,Southern,Alabama,35-54,38,24.1,209,16.1,,
2002,Southern,Alabama,55-74,33,19.6,106,13.8,,
2002,Southern,Alabama,75+,10-19,--,53,19.8,,
2002,Southern,Alabama,All,99,22.4,497,14.8,,
2002,Southern,All,18-34,240,21.4,3139,12.8,,
2002,Southern,All,35-54,920,26.6,5065,16.8,,
2002,Southern,All,55-74,729,20.1,2443,14.8,,
2002,Southern,All,75+,547,33.8,1186,20.1,,
2002,Southern,All,All,2442,24.9,11833,15.3,,
2002,Southern,Arkansas,18-34,<10,--,109,17.6,,
2002,Southern,Arkansas,35-54,31,33.3,156,20.7,,
2002,Southern,Arkansas,55-74,21,19.8,66,13.9,,
2002,Southern,Arkansas,75+,10-19,--,32,18.1,,
2002,Southern,Arkansas,All,75,27.1,363,17.9,,
2002,Southern,Delaware,18-34,<10,--,17,9.2*,,
2002,Southern,Delaware,35-54,<10,--,35,14.6,,
2002,Southern,Delaware,55-74,<10,--,10-19,--,,
2002,Southern,Delaware,75+,<10,--,<10,--,,
2002,Southern,Delaware,All,12,14.6*,69,11.3,,
2002,Southern,District of Columbia,18-34,<10,--,11,6.3*,,
2002,Southern,District of Columbia,35-54,<10,--,11,6.7*,,
2002,Southern,District of Columbia,55-74,<10,--,<10,--,,
2002,Southern,District of Columbia,75+,<10,--,<10,--,,
2002,Southern,District of Columbia,All,<10,--,31,6.7,,
2002,Southern,Florida,18-34,41,25,442,12.5,,
2002,Southern,Florida,35-54,190,34.2,1008,21.1,,
2002,Southern,Florida,55-74,137,19.7,526,16.5,,
2002,Southern,Florida,75+,129,30.4,318,22.8,,
2002,Southern,Florida,All,497,27,2294,17.8,,
2002,Southern,Georgia,18-34,13,13.0*,241,11.1,,
2002,Southern,Georgia,35-54,70,22.2,364,14.4,,
2002,Southern,Georgia,55-74,55,20.4,187,15.7,,
2002,Southern,Georgia,75+,44,47.8,92,25.4,,
2002,Southern,Georgia,All,182,23.4,884,14.1,,
2002,Southern,Kentucky,18-34,10,24.4*,157,16.2,,
2002,Southern,Kentucky,35-54,30,22.7,233,19.2,,
2002,Southern,Kentucky,55-74,35,25.2,90,13.2,,
2002,Southern,Kentucky,75+,23,38.3,49,20.9,,
2002,Southern,Kentucky,All,99,26.6,529,17.1,,
2002,Southern,Louisiana,18-34,13,27.1*,167,15.5,,
2002,Southern,Louisiana,35-54,34,27.4,187,14.5,,
2002,Southern,Louisiana,55-74,31,22.6,92,13.3,,
2002,Southern,Louisiana,75+,23,37.1,42,17.5,,
2002,Southern,Louisiana,All,101,27.2,488,14.8,,
2002,Southern,Maryland,18-34,11,20.0*,127,10.5,,
2002,Southern,Maryland,35-54,42,22,186,10.9,,
2002,Southern,Maryland,55-74,22,11.7,104,12.3,,
2002,Southern,Maryland,75+,14,17.5*,41,14.1,,
2002,Southern,Maryland,All,89,17.3,458,11.3,,
2002,Southern,Mississippi,18-34,<10,--,111,16.1,,
2002,Southern,Mississippi,35-54,37,45.7,142,17.8,,
2002,Southern,Mississippi,55-74,21,23.3,58,12.8,,
2002,Southern,Mississippi,75+,10-19,--,20,12.6,,
2002,Southern,Mississippi,All,78,32.4,331,15.8,,
2002,Southern,North Carolina,18-34,18,18.8*,239,11.8,,
2002,Southern,North Carolina,35-54,66,22.7,408,16.6,,
2002,Southern,North Carolina,55-74,64,22.1,236,17.5,,
2002,Southern,North Carolina,75+,38,32.2,84,18.4,,
2002,Southern,North Carolina,All,186,23.4,967,15.4,,
2002,Southern,Oklahoma,18-34,<10,--,143,17.3,,
2002,Southern,Oklahoma,35-54,40,32.8,209,21.3,,
2002,Southern,Oklahoma,55-74,33,23.6,89,15.3,,
